ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-007036	2338873	Common Stock				2009823.0				I	F10, F17, F18, F19	By ICONIQ Strategic Partners IV, L.P.	
0000899243-23-007036	2338874	Common Stock				3330058.0				I	F17, F18, F11, F19	By ICONIQ Strategic Partners IV-B, L.P.	
0000899243-23-007036	2338881	Common Stock				257536.0	F21			I	F21	By Matthew Jacobson	
0000899243-23-007036	2338876	Common Stock				115070.0				I	F17, F18, F19, F13	By ICONIQ Strategic Partners V, L.P.	
0000899243-23-007036	2338877	Common Stock				177265.0				I	F17, F18, F14, F19	By ICONIQ Strategic Partners V-B, L.P.	
0000899243-23-007036	2338878	Common Stock				857031.0				I	F15, F17, F18, F19	By ICONIQ Strategic Partners VI, L.P.	
0000899243-23-007036	2338879	Common Stock				1069534.0				I	F17, F18, F16, F19	By ICONIQ Strategic Partners VI-B, L.P.	
0000899243-23-007036	2338880	Common Stock				864534.0	F20			I	F20	By Divesh Makan	
0000899243-23-007036	2338870	Common Stock				5237611.0				I	F7, F17, F18, F19	By ICONIQ Strategic Partners III, L.P.	
0000899243-23-007036	2338875	Common Stock				940443.0				I	F17, F18, F12, F19	By ICONIQ Strategic Partners IV Co-Invest, L.P., Series P	
0001203311-23-000022	2316713	Common Stock				119471.0				I		by Trust	
0001415889-23-004181	2657755	Restricted Stock Units				9930.0				D			
0000895345-23-000191	2348993	Common Stock				327026.0	F1			D			
0001567619-23-004420	2476861	Common Stock				1939.0				I		See Footnote	F3
0001567619-23-004420	2476862	Common Stock				15962.39				I		See Footnote	F4
0001209191-23-015820	2354346	Common Stock				59350.0				I		By Trust	F4
0000005513-23-000046	2694283	Common Stock				727.36				I		By 401(k) plan	
0001567619-23-004418	2788384	Common Stock				13699.97				I		See Footnote	F3
0001690820-23-000077	2753679	Class A Common Stock				950000.0				I		Ernest C. Garcia III Multi-Generational Trust III	F2
0001690820-23-000077	2753680	Class A Common Stock				850000.0				I		Ernest Irrevocable 2004 Trust III	F3
0001415889-23-004179	2604367	Old Second Bancorp, Inc. Common Stock				20975.67	F2			D			
0001415889-23-004179	2604368	Old Second Bancorp, Inc. Common Stock				11231.0				I		By 401-K	
0001214659-23-003525	2529827	Common Stock				113850.0				I		By wife's trust	
0001214659-23-003525	2529826	Common Stock				113851.0				I		By reporting person's trust	
0001214659-23-003524	2501623	Common Stock				1600.0				I		By wife	
0001466085-23-000040	2748066	Common Stock				7500.0				I		By Wife	
0001225208-23-003414	2789291	Common Stock				5670.35	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003413	2507487	Common Stock				22039.86	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001834622-23-000023	2624078	Common Stock				700.0				I		By Child C	
0001834622-23-000023	2624077	Common Stock				700.0				I		By Child B	
0001834622-23-000023	2624076	Common Stock				700.0				I		By Child A	
0001225208-23-003412	2636331	Common Stock				2586.37	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003411	2394168	Common Stock				745.01	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001567619-23-004416	2379121	Common Stock				1332.59				I		See Footnote	F4
0001567619-23-004416	2379120	Common Stock				36.3				I		See Footnote	F3
0001225208-23-003410	2340738	Common Stock				15329.74	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003409	2766429	Common Stock				17760.84	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003408	2729539	Common Stock				5908.63	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001562180-23-002436	2390703	Common Stock				2180.0				I		401k	
0001562180-23-002435	2303923	Common Stock				7063.0	F1			D			
0001209191-23-015809	2690306	Common Stock				1708749.0				I		See Footnote	F4
0001209191-23-015809	2690310	Common Stock				163125.0				I		See Footnote	F7
0001209191-23-015809	2690309	Common Stock				163125.0				I		See Footnote	F6
0001209191-23-015809	2690308	Common Stock				135000.0				I		See Footnote	F5
0001209191-23-015809	2690307	Common Stock				135000.0				I		See Footnote	F5
0001209191-23-015809	2690311	Common Stock				205000.0				I		See Footnote	F8
0001127602-23-008820	2325716	Class A Common Stock				13993494.0				D			
0000919574-23-002029	2750357	Common Stock, $.001 par value				9311617.0				I		See footnote	F1
0001209191-23-015805	2635167	Common Stock, $0.01 par value				25204.97	F1			D			
0001834622-23-000019	2664322	Common Stock				535.43				I		By children	
0001415889-23-004176	2533670	Old Second Bancorp, Inc. Common Stock				50956.0	F3			D			
0001415889-23-004176	2533668	Old Second Bancorp, Inc. Common Stock				175.0				I		By Profit Sharing Plan	
0001415889-23-004176	2533667	Old Second Bancorp, Inc. Common Stock				3846.0				I		By 401-K Plan	
0001415889-23-004176	2533669	Old Second Bancorp, Inc. Common Stock				1450.0	F2			I		Spouse's IRA	
0001567619-23-004414	2652202	Common Stock				3993.64				I		See Footnote	F4
0001225208-23-003407	2735294	Common Stock				379.21	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001225208-23-003406	2820051	Common Stock				8.78				I		By PACCAR Employee Stock Purchase Plan (ESPP)	
0001225208-23-003406	2820052	Common Stock				32496.8	F3			I		By PACCAR Savings Investment Plan (SIP)	
0001127602-23-008815	2567728	Class A Common Stock				13993494.0				I		By Spouse	
0001415889-23-004174	2496614	Old Second Bancorp, Inc. Common Stock				5752.0				I		By 401-K	
0001415889-23-004174	2496613	Old Second Bancorp, Inc. Common Stock				76768.09	F3			I		IRA	
0001415889-23-004174	2496612	Old Second Bancorp, Inc. Common Stock				85828.31	F2			D			
0001127602-23-008814	2584009	Common Stock				128.08				I		By 401(k) Plan Trust	F8
0001104659-23-028520	2488841	Common Stock				1740.0				I		401(k) Plan	
0001415889-23-004172	2630298	Old Second Bancorp, Inc. Common Stock				9709.0				I		By 401-k Plan	
0001415889-23-004172	2630297	Old Second Bancorp, Inc. Common Stock				107931.0	F2			D			
0001218996-23-000001	2739221	Common Stock				3719.23				I		By Spouse	
0001218996-23-000001	2739220	Common Stock				8132.0				I		By IRA	
0001218996-23-000001	2739222	Common Stock				1300.0				I		By IRA of Spouse	
0001209191-23-015789	2366229	Class A Common Stock				1463382.0				I		By husband	
0001567619-23-004410	2797688	Common Stock				274.87				I		See Footnote	F3
0001104659-23-028514	2383700	Common Stock				1506.0				I		401(k) Plan	
0000106640-23-000045	2746399	Common				76.08				I		401(k) Stock Fund	
0001209191-23-015780	2712663	PepsiCo, Inc. Common Stock				389.53	F4			I		by 401(k)	
0001415889-23-004170	2409514	Old Second Bancorp, Inc. Common Stock				6075.0				I		By Profit Sharing	
0001415889-23-004170	2409513	Old Second Bancorp, Inc. Common Stock				30771.0				I		By 401-K	
0001415889-23-004170	2409512	Old Second Bancorp, Inc. Common Stock				262214.0	F2			D			
0001567619-23-004408	2543348	Common Stock				1306.14				I		See Footnote	F3
0001567619-23-004408	2543347	Common Stock				10396.41				I		See Footnote	F2
0001104659-23-028512	2747926	Common Stock				1740.0				I		401(k) Plan	
0001127602-23-008810	2356656	Common Stock				10647.0				D			
0001209191-23-015770	2795077	PepsiCo, Inc. Common Stock				11862.0				I		By Non-U.S. Company	
0001209191-23-015769	2711043	Common Stock				120.0				I		Held by Rebecca S. Lien	F6
0001209191-23-015769	2711042	Common Stock				19285.0				I		Held by the Rebecca S. Lien 2013 Annuity Trust dated 2/4/13	F5
0001209191-23-015769	2711040	Common Stock				219569.0				I		Held by Christopher A. Lien and Rebecca S. Lien, Co-Trustees the Lien Revocable Trust dated 7/8/2003	F3
0001209191-23-015769	2711041	Common Stock				19285.0				I		Held by the Christopher A. Lien 2013 Annuity Trust dated 2/4/13	F4
0001209191-23-015765	2617718	PepsiCo, Inc. Common Stock				580.18	F4			I		By 401(k)	
0001464632-23-000001	2329892	Common Stock				5555.0				I		By Spouse	
0001464632-23-000001	2329893	Common Stock				3284.0				I		By IRA	
0001464632-23-000001	2329894	Common Stock				150.0				I		By Spouse as custodian for Grandson	
0001209191-23-015764	2308270	Common Stock				58415.0				I		By Trust	F2
0001209191-23-015763	2650707	Common Stock				16000.0				I		See footnote.	F2
0001209191-23-015763	2650708	Common Stock				26000.0				I		See footnote.	F3
0001628280-23-006342	2506240	Class A Common Stock				151135.0				I		Held by Family Horizon Trust	
0001628280-23-006342	2506241	Class A Common Stock				2259987.0				I		Held by E Ventures Trust	
0000921895-23-000636	2813769	Common Stock, par value $0.01 per share	F1			17138.86				D			
0001323885-23-000032	2394238	Common Stock				3310.0				I		Held by reporting person's children	F5
0001062993-23-005921	2503031	Common Stock $.01 Par Value				16519.0				I		By: The Siegel Family Trust	
0001017303-23-000034	2444578	Common Stock				14110.0				D			
0001209191-23-015756	2647038	Common Stock, par value $0.0001 per share				7939146.0	F1, F3, F2			I	F1, F3, F2	See Footnotes	F1, F3, F2
0001225208-23-003404	2550372	Common				403.45	F3			I		By 401(k) Plan	
0001209191-23-015752	2359533	Common Stock				512.0				I		By Spouse	
0001062993-23-005917	2632488	Common Stock				81.22				I		Shares held on behalf of the Reporting Person by the Textron Savings Plan (as of 03/01/2023).	
0001758766-23-000029	2400125	Common Stock, Par Value $0.0001 Per Share				107456.0				I		By Trust	F4
0001127602-23-008806	2752860	Common Stock				60861.0				D			
0001062993-23-005915	2646652	Common Stock				12610.23				I		Held on behalf of Reporting Person by the Textron Savings Plan (as of 03/01/2023).	
0001209191-23-015749	2476759	Common Stock				992423.0	F2			I		By the Eric Stang & Pamela Stang TR UA 09/02/2004 Stang Family Trust	F3
0001225208-23-003403	2448062	Common Stock				39388.0	F1			D		By Spouse	
0001225208-23-003403	2448063	Common Stock				65.0	F2			I			
0001062993-23-005912	2667325	Common Stock				5374.89				I		Shares held on behalf of the Reporting Person by the Textron Savings Plan (as of 03/01/2023).	
0001225208-23-003401	2330435	Common Stock				172831.0				I		Spouse Irrevocable Trust	
0001225208-23-003401	2330434	Common Stock				1153938.0				I		Spousal GRAT	
0001225208-23-003401	2330433	Common Stock				31672.0				I		Sole member of LLC which is sole general partner of limited partnership A	
0001225208-23-003401	2330432	Common Stock				950169.0				I		Sole general partner of limited partnership B	
0001225208-23-003401	2330430	Common Stock				590148.0				I		Family Foundation	
0001225208-23-003401	2330429	Common Stock				70625.38				I		401(k)	F1
0001225208-23-003401	2330431	Common Stock				2061.0				I		IRA	
0001209191-23-015743	2651248	Common Stock				3498.91				I		Living Trust	
0001062993-23-005911	2817149	Common Stock				5495.77				I		Held on behalf of the Reporting Person by the Textron Savings Plan (as of 03/01/2023).	
0001062993-23-005911	2817148	Common Stock				26437.0				I		By trust	
0001570585-23-000044	2346594	Class C Ordinary Shares				69.0	F2			I		By 401(k) Plan	
0001567619-23-004399	2650068	Common Stock				11775.21				I		See Footnote	F3
0001703056-23-000070	2407898	Common Stock				1525248.5				I		Sweet Yourself LLC	F4
0001017303-23-000032	2383547	Common Stock				1800.0				D			
0000106640-23-000039	2449503	Common Stock				4292.52				I		401(k) Stock Fund	
0001225208-23-003387	2438437	Common Stock, $.01 Par Value				7934.21	F2			I		By 401(k)	
0001225208-23-003386	2309303	Common Stock, $.01 Par Value				259.25	F2			I		By 401(k)	
0000759944-23-000039	2713302	Common Stock				48529.0	F1			I		By McCree GST Family Trust 3	
0000759944-23-000039	2713303	Common Stock				48529.0	F1			I		By McCree GST Family Trust 2	
0000759944-23-000039	2713301	Common Stock				48530.0	F1			I		By McCree GST Family Trust 1	
0001570585-23-000042	2387618	Class C Ordinary Shares				4283.0				I		By 401(k) Plan	
0001225208-23-003385	2536568	Common Stock, $.01 Par Value				1704.31	F2			I		By 401(k)	
0001225208-23-003384	2370409	Common Stock, $.01 Par Value				240.62	F2			I		By 401(k)	
0001225208-23-003384	2370410	Common Stock, $.01 Par Value				40.41	F2			I		By Spouse's 401(k)	
0001225208-23-003384	2370411	Common Stock, $.01 Par Value				735.0				I		By Trust	
0001062993-23-005908	2767619	Common Stock				6888.0				I		Held on behalf of Reporting Person by the Textron Savings Plan (as of 03/01/2023).	
0001225208-23-003382	2635706	Common Stock, $.01 Par Value				1358.75	F3			I		By 401(k)	
0001225208-23-003381	2517631	Common Stock, $.01 Par Value				860.9	F2			I		By 401(k)	
0001225208-23-003380	2354944	Common Stock, $.01 Par Value				131.21	F2			I		By 401(k)	
0001225208-23-003379	2740624	Common Stock, $.01 Par Value				1697.39	F2			I		By 401(k)	
0001225208-23-003379	2740625	Common Stock, $.01 Par Value				376643.0				I		By GRAT	
0001225208-23-003379	2740626	Common Stock, $.01 Par Value				90495.0				I		By Trust	
0001570585-23-000041	2403978	Class C Ordinary Shares				7221.0	F2			I		by 401(k) Plan	
0001225208-23-003378	2792156	Common Stock, $.01 Par Value				501.45	F2			I		By 401(k)	
0001703056-23-000066	2369193	Common Stock				1367322.0				I		JSKC LLC	F4
0001570585-23-000040	2350334	Class C Ordinary Shares				13983.0	F2			I		By 401(k) Plan	
0001758766-23-000027	2716079	Common Stock, Par Value $0.0001 Per Share				268943.0				I		By 2021 K.B. Schaefer Legacy Trust	F2
0001758766-23-000027	2716080	Common Stock, Par Value $0.0001 Per Share				268943.0				I		By 2021 N.R. Schaefer Legacy Trust	F3
0001758766-23-000027	2716081	Common Stock, Par Value $0.0001 Per Share				537886.0				I		By Trust	F4
0001017303-23-000030	2665773	Common Stock				7625.0				D			
0001209191-23-015713	2343777	Class A common stock				1583.0				I		By Connor Warren Huff Exempt Trust Dated 9/23/2019	
0001209191-23-015713	2343778	Class A common stock				1583.0				I		By Dillon Bailey Huff Exempt Trust Dated 9/23/2019	
0001209191-23-015713	2343776	Class A common stock				12500.0				I		By The 2021 JWH GRAT	
0000106640-23-000037	2617783	Common Stock				37500.0				I		By grantor retained annuity trust of reporting person (October 2022)	
0000106640-23-000037	2617784	Common Stock				27500.0				I		By grantor retained annuity trust of reporting person (April 2022)	
0000106640-23-000037	2617785	Common Stock				2566.0				I		By trusts for immediate family members	
0000106640-23-000037	2617786	Common Stock				4842.05				I		401(k) Stock Fund	
0000106640-23-000037	2617782	Common Stock				99088.0				I		By trust for reporting person	
0001209191-23-015712	2320862	Common Stock				157830.0				I		By Children's Trust	F4
0001209191-23-015712	2320861	Common Stock				157830.0				I		By Children's Trust	F3
0001506293-23-000041	2423133	Class A Common Stock				39805.0	F2			D			
0001747079-23-000039	2499788	Common Stock				18000.0				I		By Trust	
0001127602-23-008796	2574411	Common Stock				1328.0				D			
0001703056-23-000062	2382346	Common Stock				1409814.5				I		Bethel Ventures LLC	F4
0001327811-23-000034	2613305	Class A Common Stock				95341.0	F1			D		By the S. Chakraborty and J. Franklin Living Trust	
0001327811-23-000034	2613306	Class A Common Stock				6170.0				I			
0001464633-23-000001	2490785	Common Stock				9670.89				I		As PUGTMA for daughter	
0001464633-23-000001	2490786	Common Stock				7967.69				I		As PUGTMA for son	
0001464633-23-000001	2490790	Common Stock				46401.0				I		By IRA	
0001464633-23-000001	2490788	Common Stock				412.0				I		By Red Bird Associates LLC	
0001464633-23-000001	2490789	Common Stock				2776.0				I		By Spouse	
0001464633-23-000001	2490787	Common Stock				7204.31				I		As PUGTMA for son	
0001574540-23-000097	2593329	Common shares, $0.01 par value				87.0				I		Represents shares held by the Reporting Person's child	
0001574540-23-000097	2593330	Common shares, $0.01 par value				434.0				I		Represents shares held by the Reporting Person's child	
0001574540-23-000097	2593331	Common shares, $0.01 par value				217.0				I		Represents shares held by the Reporting Person's child	
0001574540-23-000097	2593332	Common shares, $0.01 par value				217.0				I		Represents shares held by the Reporting Person's child	
0001574540-23-000097	2593326	Common shares, $0.01 par value				87.0				I		Represents shares held by the Reporting Person's child	
0001574540-23-000097	2593327	Common shares, $0.01 par value				87.0				I		Represents shares held by the Reporting Person's child	
0001574540-23-000097	2593328	Common shares, $0.01 par value				217.0				I		Represents shares held by the Reporting Person's child	
0001747079-23-000037	2720217	Common Stock				21.0				I		In Trust	F3
0001127602-23-008791	2656005	Common Stock				578.0				I		401(k)	
0001747079-23-000036	2744680	Common Stock				447.0				I		Spouse	
0000906465-23-000027	2704835	Common Stock				233.08				I		by Managed Account	
0001209191-23-015700	2742206	Common Stock				707832.0				I		By Trust	F4
0001209191-23-015700	2742205	Common Stock				449083.0				I		By Trust	F3
0001062993-23-005899	2430497	Common Stock				1288.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-005899	2430498	Common Stock				1116.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-005898	2665440	Common Stock				204.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-005898	2665439	Common Stock				7090.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001017303-23-000027	2782037	Common Stock				63550.0				D			
0001062993-23-005897	2367118	Common Stock				1828.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001062993-23-005895	2683892	Common Stock				64.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-005895	2683893	Common Stock				3276.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001209191-23-015690	2510551	PepsiCo, Inc. Common Stock				1320.0				I		By Family Trust	
0001225208-23-003370	2445394	Common Stock				559.85				I		By 401k	F2
0001127602-23-008783	2328355	Common Stock				25797.0	F1			D		By Wife	
0001127602-23-008783	2328356	Common Stock				419.0				I		By Daughter	
0001127602-23-008783	2328357	Common Stock				60.0				I			
0001062993-23-005894	2625687	Common Stock				416.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001225208-23-003368	2309109	Common Stock				1001.19				I		By 401k	F2
0001225208-23-003366	2815893	Common Stock				721.65				I		By 401k	F2
0001062993-23-005893	2409783	Common Stock				747.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-005893	2409784	Common Stock				1090.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001209191-23-015681	2333528	Common Stock, par value $0.01 per share				1000.0	F2			I		By trust	
0000906465-23-000026	2313920	Common Stock				833.0				I		by Managed Account	
0001017303-23-000025	2641929	Common Stock				0.0				D			
0001651308-23-000037	2583321	Ordinary Shares				237003.0				D			
0000899243-23-007009	2728970	Common Stock				48091.0				D			
0000904454-23-000194	2398559	Common Stock				42618.0				D			
0001209191-23-015668	2506859	Common Stock				16880.0				I		By Trust	F1
0001209191-23-015665	2721134	Common Stock				40322.0	F2			D			
0001209191-23-015666	2378679	PepsiCo, Inc. Common Stock				299.04	F4			I		by 401(k)	
0001017303-23-000023	2404428	Common Stock				0.0				D			
0001127602-23-008775	2572420	Common Stock				27604.0				I		401(k)	
0001209191-23-015656	2377517	Common Stock, par value $0.01 per share				6680.0	F2			I		By 401(k)	
0001209191-23-015655	2626266	Common Stock				13459.0				D			
0001209191-23-015651	2493999	PepsiCo, Inc. Common Stock				339.43	F5			I		by 401(k)	
0001017303-23-000021	2392896	Common Stock				1500.0				I			
0001017303-23-000021	2392895	Common Stock				125947.0				D		Spouse	
0001127602-23-008770	2462414	Common Stock				129070.16				I		Children's Trust	
0001127602-23-008770	2462415	Common Stock				4730.0				I		401(k) Plan	
0001127602-23-008770	2462413	Common Stock				1000.0				I		By Child	
0001209191-23-015647	2414340	Common Stock, par value $0.01 per share				4091.0				I		By 401(k) plan	F3
0001209191-23-015647	2414339	Common Stock, par value $0.01 per share				870.0				I		As Trustee of trusts for the benefit of family members.	
0001111928-23-000055	2375004	Common Stock				104296.0				I		By Wife	
0001111928-23-000055	2375005	Common Stock				10000.0				I		By Wife's Mother	
0001111928-23-000055	2375006	Common Stock				1200.0				I		By Trust 2015	
0001111928-23-000055	2375007	Common Stock				132700.0				I		By Trust Sept. 2015	
0001111928-23-000055	2375008	Common Stock				20983.0				I		By Trust-G4 2016	
0001111928-23-000055	2375014	Common Stock				100000.0				I		By Grantor Retained Annuity Trust November 2022	
0001111928-23-000055	2375010	Common Stock				85768.0				I		By Trust May 2017	
0001111928-23-000055	2375011	Common Stock				9184.0				I		By Grantor Retained Annuity Trust June 2020	
0001111928-23-000055	2375012	Common Stock				93633.0				I		By Grantor Retained Annuity Trust I September 2021	
0001111928-23-000055	2375013	Common Stock				90380.0				I		By Grantor Retained Annuity Trust II September 2021	
0001111928-23-000055	2375009	Common Stock				20982.0				I		By Trust-I 2016	
0001209191-23-015636	2463271	Common				10955.0				D			
0001574540-23-000087	2645990	Common shares, $0.01 par value				96323.0				I		Represents shares held by the Bradley D. Page and Cheryl M. Page Joint Revocable Trust Dated 1/19/15	
0001209191-23-015635	2748150	Common Stock, par value $0.01 per share				496.0	F2			I		By 401(k) plan	
0001017303-23-000019	2359989	Common Stock				86546.0				D			
0001022079-23-000050	2613225	Common Stock				5412.0	F3			I		401(k)/SDCP	
0001127602-23-008762	2390285	Common Stock				16857.0				D			
0001437749-23-005399	2331021	Common Stock				222.46				D			
0001415889-23-004149	2715677	Common Stock				79.0				I		401 (k) Plan	
0001209191-23-015627	2323054	Common				8850.0				D			
0001387131-23-002743	2662595	Common Stock				27500.0				D			
0001529274-23-000048	2508130	Common Stock				718673.0				I		See footnote	F1
0001209191-23-015622	2646676	Common Stock				4340.0	F2			D			
0001213900-23-017275	2596912	Common Stock, par value $0.0001 per share				1512623.0	F1, F2			D			
0001127602-23-008752	2608313	Common Stock				265.0				I		Spouse IRA	
0001561894-23-000033	2607810	Common stock, par value $0.01 per share				31737.0				D			
0001415889-23-004146	2450935	Common Stock				38.0				I		401 (k) Plan	
0001561894-23-000031	2432376	Common stock, par value $0.01 per share				51571.0				D			
0001225208-23-003356	2662805	Common Shares				9837031.0	F4			I		In closely held LLC	
0001225208-23-003356	2662804	Common Shares				268858.0				I		By Spouse	
0001225208-23-003355	2782364	Common Shares				32807.0				I		By J. Knight Generation Skipping Irrevocable Trust	
0001225208-23-003355	2782365	Common Shares				304504.0	F5			I		By JAMN Limited Partnership, LLP	
0001225208-23-003355	2782366	Common Shares				9837031.0	F5			I		In closely held LLC	
0001476204-23-000040	2782615	Common Stock				544.0				I		By IRA	
0001777835-23-000045	2368753	Class A Common Stock				133603.0				I		By DGC Family FinTech Trust	F8
0001777835-23-000045	2368754	Class A Common Stock				133602.0				I			
0001777835-23-000045	2368752	Class A Common Stock				57923.0				I		By FinTech Masala Holdings, LLC	F7
0001777835-23-000045	2368751	Class A Common Stock				11951.0				I		By DGC Family FinTech Trust	F6
0001777835-23-000045	2368749	Class A Common Stock				80852.0				D		By FinTech Masala Advisors IV, LLC	F4
0001777835-23-000045	2368750	Class A Common Stock				11951.0				I		By FinTech Masala Advisors IV, LLC	F5
0001225208-23-003353	2355917	Common Shares				9837031.0	F5			I		In closely held LLC	
0001225208-23-003353	2355916	Common Shares				37601.0				I		By N. Knight Generation Skipping Irrevocable Trust	
0001225208-23-003353	2355915	Common Shares				304504.0	F5			I		By JAMN Limited Partnership, LLP	
0001561894-23-000030	2309998	Common stock, par value $0.01 per share				24893.0				D			
0001562180-23-002407	2570198	Common Stock				3459.0	F1			D			
0001225208-23-003350	2624539	Common Shares				2074.0				I		By Spouse	
0001561894-23-000029	2699137	Common stock, par value $0.01 per share				67661.0	F2			I		By spouse	
0001561894-23-000029	2699139	Common stock, par value $0.01 per share				2536.0	F4			I			
0001561894-23-000029	2699136	Common stock, par value $0.01 per share				547807.0	F1			I		By Chesapeake Power LLC	
0001561894-23-000029	2699135	Common stock, par value $0.01 per share				16637.0				D		By Jeffrey W. Eckel Revocable Trust	
0001561894-23-000029	2699138	Common stock, par value $0.01 per share				36900.0	F3			I		By grandson	
0001209191-23-015602	2694798	Common Stock				204306.0				D			
0001561894-23-000028	2815481	Common stock, par value $0.01 per share				221561.0				D		By significant other	
0001561894-23-000028	2815482	Common stock, par value $0.01 per share				4700.0	F1			I			
0001127602-23-008745	2697968	Common Stock				45935.0	F1			D			
0001225208-23-003346	2400889	Common Stock				2982.73	F3			I		By Issuer's Supplemental Stock Purchase and Tax Savings Plan	F4
0001225208-23-003346	2400888	Common Stock				81932.8	F3			I		By Executive Deferred Compensation Plan	F4
0001225208-23-003345	2766836	Common Stock				230945.07	F3			I		By Executive Deferred Compensation Plan	F4
0001017303-23-000017	2547633	Common Stock				0.0				D			
0001022079-23-000046	2499249	Common Stock				666.0	F2			I		401(k)	
0001561894-23-000027	2526144	Common stock, par value $0.01 per share				62525.0	F1			I		Susan D Nickey Revocable Trust DTD 11/19/2021	
0001561894-23-000027	2526145	Common stock, par value $0.01 per share				2614.0				D			
0001561894-23-000026	2725774	Common stock, par value $0.01 per share				3000.0	F1			I			
0001561894-23-000026	2725773	Common stock, par value $0.01 per share				148164.0				D		By spouse	
0001225208-23-003343	2619917	Common Stock				4649.34	F3			I		By Issuer's Investment and Tax Savings Plan (401(k) Plan)	F4
0001225208-23-003342	2677246	Common Stock				8921.44	F5			I		By Issuer's Supplemental Stock Purchase and Tax Savings Plan	F4
0001225208-23-003342	2677245	Common Stock				473867.93	F3			I		By Executive Deferred Compensation Plan	F4
0001561894-23-000025	2690097	Common stock, par value $0.01 per share				108625.0				D			
0001209191-23-015589	2731993	Common Stock, par value $0.01 per share				800.0				I		As Trustee of the trusts for the benefit of his children.	
0001209191-23-015589	2731994	Common Stock, par value $0.01 per share				210.0	F2			I		By 401(k) plan	
0001209191-23-015588	2748559	Common Stock				36132.0	F2			D			
0001225208-23-003339	2436605	Common Stock				1012.11	F3			I		By Issuer's Supplemental Stock Purchase and Tax Savings Plan	F4
0001225208-23-003339	2436604	Common Stock				28601.76	F3			I		By Executive Deferred Compensation Plan	F4
0001225208-23-003338	2699637	Common Stock				203803.21	F3			I		By Executive Deferred Compensation Plan	F4
0001225208-23-003338	2699638	Common Stock				17083.82	F3			I		By Issuer's Supplemental Stock Purchase and Tax Savings Plan	F4
0001225208-23-003337	2639756	Common Stock				7127.97	F3			I		By Issuer's Supplemental Stock Purchase and Tax Savings Plan	F4
0001415889-23-004142	2524661	Common Stock				1736.0				I		401 (k) Plan	
0001104659-23-028468	2667263	Class A Common Stock				1350.0				I		By son	F3
0001104659-23-028468	2667262	Class A Common Stock				1300.0				I		By daughter	F3
0001104659-23-028468	2667264	Class A Common Stock				1330.0				I		By daughter's trust	F4
0001104659-23-028468	2667261	Class A Common Stock				315333.0				I		See footnote	F2
0001225208-23-003335	2512026	Common Stock				1822.64				I		By 401(k) Plan	F2
0001225208-23-003334	2600652	Common Stock				47048.95	F3			I		By Issuer's Investment and Tax Savings Plan (401(k) Plan)	F4
0001225208-23-003334	2600650	Common Stock				2872505.0				I		By Family Trusts	F4
0001225208-23-003334	2600649	Common Stock				2811051.05	F3			I		By Executive Deferred Compensation Plan	F4
0001225208-23-003334	2600651	Common Stock				597617.0	F5			I		by GRATS	
0001225208-23-003334	2600654	Common Stock				1924.43				I		By Spouse	F4
0001225208-23-003334	2600653	Common Stock				84605.12	F3			I		By Issuer's Supplemental Stock Purchase and Tax Savings Plan	F4
0001022079-23-000044	2614899	Common Stock				358.0				I		By Trust	
0001022079-23-000044	2614898	Common Stock				1421.0	F2			I		401(k)	
0001803737-23-000018	2325288	Common Stock				26361.0				D			
0001209191-23-015582	2302523	Common Stock				166667.0				I			
0001209191-23-015582	2302522	Common Stock				7122.0				D		See Footnote	F4
0001476204-23-000036	2814822	Common Stock				33333.0	F3			I		By Father's Trust	
