ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-23-003992	1764431	Stock Option (right to buy) (granted 2/27/18)		27.0					F4	27-FEB-2028		Common Stock		24400.0				24400.0				D			
0001567619-23-003992	1764435	Stock Option (right to buy) (granted 3/9/21)		21.84					F4	09-MAR-2031		Common Stock		47100.0				47100.0				D			
0001567619-23-003992	1764429	Stock Option (right to buy) (granted 3/1/16)		18.68					F3	01-MAR-2026		Common Stock		12300.0				12300.0				D			
0001567619-23-003992	1764428	Stock Option (right to buy) (granted 7/28/15)		20.26					F3	28-JUL-2025		Common Stock		19300.0				19300.0				D			
0001567619-23-003992	1764427	Stock Option (right to buy) (granted 7/29/14)		18.34					F3	29-JUL-2024		Common Stock		15683.0				15683.0				D			
0001567619-23-003992	1764430	Stock Option (right to buy) (granted 2/28/17)		31.2					F3	28-FEB-2027		Common Stock		17000.0				17000.0				D			
0001567619-23-003990	1717680	Stock Option (right to buy) (granted 5/8/20)		12.71					F4	08-MAY-2030		Common Stock		80000.0				80000.0				D			
0001567619-23-003990	1717681	Stock Option (right to buy)(granted 3/9/21)		21.84					F4	09-MAR-2031		Common Stock		137300.0				137300.0				D			
0001567619-23-003990	1717682	Class B Common Stock			F5				F6		F7	Common Stock		191056.0				191056.0				D			
0001567619-23-003990	1717683	Class B Common Stock			F5				F6		F7	Common Stock		10786.0				10786.0				I			
0001567619-23-003990	1717679	Stock Option (right to buy) (granted 2/25/20)		28.88					F4	25-FEB-2030		Common Stock		121000.0				121000.0				D			
0001567619-23-003990	1717678	Stock Option (right to buy) (granted 2/26/19)		41.9					F4	26-FEB-2029		Common Stock		70200.0				70200.0				D			
0001567619-23-003990	1717677	Stock Option (right to buy) (granted 2/27/18)		27.0					F4	27-FEB-2028		Common Stock		75000.0				75000.0				D			
0001567619-23-003990	1717676	Stock Option (right to buy) (granted 2/28/17)		31.2					F3	28-FEB-2027		Common Stock		40000.0				40000.0				D			
0001567619-23-003990	1717675	Stock Option (right to buy) (granted 3/1/16)		18.68					F3	01-MAR-2026		Common Stock		28500.0				28500.0				D			
0001567619-23-003990	1717674	Stock Option (right to buy) (granted 7/28/15)		20.26					F3	28-JUL-2025		Common Stock		44100.0				44100.0				D		By spouse	
0001567619-23-003990	1717673	Stock Option (right to buy) (granted 7/30/13)		13.04					F3	30-JUL-2023		Common Stock		57500.0				57500.0				D		As trustee	F9
0001567619-23-003990	1717672	Stock Option (right to buy) (granted 7/29/14)		18.34					F3	29-JUL-2024		Common Stock		49500.0				49500.0				D		As custodian	F8
0001567619-23-003990	1717684	Class B Common Stock			F5				F6		F7	Common Stock		8388.0				8388.0				I			
0001567619-23-003990	1717685	Class B Common Stock			F5				F6		F7	Common Stock		18233.0				18233.0				I			
0001127602-23-007631	1979765	Stock Options - 2020		53.76				01-MAY-2021		01-MAY-2025		Common Stock		2500.0				2500.0				D			
0001127602-23-007631	1979764	Stock Options - 2020		53.76				01-MAY-2020		01-MAY-2025		Common Stock		2500.0				2500.0				D			
0001127602-23-007631	1979763	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		11668.0				11668.0				D			
0001127602-23-007631	1979762	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		11666.0				11666.0				D			
0001127602-23-007631	1979766	Stock Options - 2020		53.76				01-MAY-2022		01-MAY-2025		Common Stock		2500.0				2500.0				D			
0001127602-23-007631	1979760	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		11668.0				11668.0				D			
0001127602-23-007631	1979759	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		11666.0				11666.0				D			
0001127602-23-007631	1979758	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		11666.0				11666.0				D			
0001127602-23-007631	1979761	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		11666.0				11666.0				D			
0001127602-23-007630	1795138	Stock Options (Right to Buy) 2019		79.96				21-FEB-2020		21-FEB-2024		Common Stock		15833.0				15833.0				D			
0001127602-23-007630	1795139	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		15834.0				15834.0				D			
0001127602-23-007630	1795137	Stock Options (Right to Buy) 2019		79.96				21-FEB-2019		21-FEB-2024		Common Stock		15833.0				15833.0				D			
0001127602-23-007630	1795136	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2022		21-FEB-2025		Common Stock		18334.0				18334.0				D			
0001127602-23-007630	1795135	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2021		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-007630	1795134	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-007630	1795133	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		18334.0				18334.0				D			
0001127602-23-007630	1795132	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-007630	1795131	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-007630	1795130	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		18334.0				18334.0				D			
0001127602-23-007630	1795128	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-007630	1795129	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-007629	1735293	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-007629	1735301	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		18334.0				18334.0				D			
0001127602-23-007629	1735300	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2022		21-FEB-2025		Common Stock		18334.0				18334.0				D			
0001127602-23-007629	1735299	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2021		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-007629	1735294	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		18334.0				18334.0				D			
0001127602-23-007629	1735297	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		18334.0				18334.0				D			
0001127602-23-007629	1735296	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-007629	1735295	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-007629	1735298	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-007628	1769171	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		18334.0				18334.0				D			
0001127602-23-007628	1769169	Stock Options (Right to Buy) 2019		79.96				21-FEB-2019		21-FEB-2024		Common Stock		18333.0				18333.0				D			
0001127602-23-007628	1769170	Stock Options (Right to Buy) 2019		79.96				21-FEB-2020		21-FEB-2024		Common Stock		18333.0				18333.0				D			
0001127602-23-007628	1769168	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2022		21-FEB-2025		Common Stock		18334.0				18334.0				D			
0001127602-23-007628	1769167	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2021		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-007628	1769166	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		18333.0				18333.0				D			
0001127602-23-007628	1769165	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		18334.0				18334.0				D			
0001127602-23-007628	1769164	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-007628	1769163	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		18333.0				18333.0				D			
0001127602-23-007628	1769162	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		18334.0				18334.0				D			
0001127602-23-007628	1769161	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-007628	1769160	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		18333.0				18333.0				D			
0001127602-23-007626	1858664	Stock Option (Right to buy) 2022		53.41				25-FEB-2024		25-FEB-2027		Common Stock		41668.0				41668.0				D			
0001127602-23-007626	1858667	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2023		25-FEB-2026		Common Stock		41668.0				41668.0				D			
0001127602-23-007626	1858668	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		41666.0				41666.0				D			
0001127602-23-007626	1858669	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2021		21-FEB-2025		Common Stock		41666.0				41666.0				D			
0001127602-23-007626	1858670	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2022		21-FEB-2025		Common Stock		41668.0				41668.0				D			
0001127602-23-007626	1858662	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		41666.0				41666.0				D			
0001127602-23-007626	1858663	Stock Option (Right to buy) 2022		53.41				25-FEB-2023		25-FEB-2027		Common Stock		41666.0				41666.0				D			
0001127602-23-007626	1858666	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2022		25-FEB-2026		Common Stock		41666.0				41666.0				D			
0001127602-23-007626	1858665	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		41666.0				41666.0				D			
0001127602-23-007626	1858672	Stock Options (Right to Buy) 2019		79.96				21-FEB-2021		21-FEB-2024		Common Stock		41668.0				41668.0				D			
0001127602-23-007626	1858671	Stock Options (Right to Buy) 2019		79.96				21-FEB-2020		21-FEB-2024		Common Stock		41666.0				41666.0				D			
0001593968-23-000377	1825731	Option to Purchase Common Stock		128.24				03-JUL-2019	F2	03-JUL-2025		Common Stock		1000.0				1000.0				D			
0001593968-23-000377	1825732	Option to Purchase Common Stock		158.48				19-AUG-2020	F3	19-AUG-2026		Common Stock		1000.0				1000.0				D			
0001593968-23-000377	1825733	Option to Purchase Common Stock		137.44				02-JUN-2021	F4	02-JUN-2027		Common Stock		1000.0				1000.0				D			
0001593968-23-000377	1825734	Option to Purchase Common Stock		199.16				03-JUN-2022	F5	03-JUN-2028		Common Stock		1000.0				1000.0				D			
0001593968-23-000377	1825735	Option to Purchase Common Stock		199.09				06-JUN-2023	F6	06-JUN-2029		Common Stock		1000.0				1000.0				D			
0001127602-23-007624	1904370	Stock Options (Right to Buy)		59.43				01-JUN-2022		01-JUN-2027		Nhi Common Stock		25000.0				25000.0				D			
0001127602-23-007622	1874932	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		25000.0				25000.0				D			
0001127602-23-007622	1874931	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		25000.0				25000.0				D			
0001127602-23-007620	1773898	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		25000.0				25000.0				D			
0001127602-23-007620	1773901	Stock Option Grant 2-21-19		79.96				21-FEB-2019		21-FEB-2024		Common Stock		25000.0				25000.0				D			
0001127602-23-007620	1773900	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		25000.0				25000.0				D			
0001127602-23-007620	1773899	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		25000.0				25000.0				D			
0001127602-23-007618	1750861	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		25000.0				25000.0				D			
0001127602-23-007618	1750863	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		25000.0				25000.0				D			
0001127602-23-007618	1750862	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		25000.0				25000.0				D			
0001127602-23-007616	1754134	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		25000.0				25000.0				D			
0001127602-23-007616	1754136	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		25000.0				25000.0				D			
0001127602-23-007616	1754135	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		25000.0				25000.0				D			
0001127602-23-007614	1760866	PRSUs 2021			F5				F5		F5	Common Stock		5082.0				5082.0				D			
0001127602-23-007614	1760867	PRSUs 2021.1			F6				F6		F6	Common Stock		908.0				908.0				D			
0001127602-23-007614	1760868	RSUs 2023			F7				F7		F7	Common Stock		2589.0				2589.0				D			
0001127602-23-007614	1760872	RSUs 2019			F11				F11		F11	Common Stock		850.0				850.0				D			
0001127602-23-007614	1760870	RSUs 2021			F9				F9		F9	Common Stock		1597.0				1597.0				D			
0001127602-23-007614	1760871	RSUs 2020			F10				F10		F10	Common Stock		1158.0				1158.0				D			
0001127602-23-007614	1760869	RSUs 2022			F8				F8		F8	Common Stock		2567.0				2567.0				D			
0001127602-23-007613	1756917	PRSUs 2021			F5				F5		F5	Common Stock		37352.0				37352.0				D			
0001127602-23-007613	1756918	PRSUs 2021.1			F6				F6		F6	Common Stock		6670.0				6670.0				D			
0001127602-23-007613	1756919	RSUs 2023			F7				F7		F7	Common Stock		8025.0				8025.0				D			
0001127602-23-007613	1756924	Phantom Stock		0.0					F12		F12	Common Stock		5541.0				5541.0				D			
0001127602-23-007613	1756921	RSUs 2021			F9				F9		F9	Common Stock		4402.0				4402.0				D			
0001127602-23-007613	1756922	RSUs 2020			F10				F10		F10	Common Stock		2640.0				2640.0				D			
0001127602-23-007613	1756923	RSUs 2019			F11				F11		F11	Common Stock		725.0				725.0				D			
0001127602-23-007613	1756920	RSUs 2022			F8				F8		F8	Common Stock		7973.0				7973.0				D			
0001127602-23-007612	1734970	PRSUs 2021			F6				F6		F6	Common Stock		5082.0				5082.0				D			
0001127602-23-007612	1734971	PRSUs 2021.1			F7				F7		F7	Common Stock		908.0				908.0				D			
0001127602-23-007612	1734972	RSUs 2023			F8				F8		F8	Common Stock		2589.0				2589.0				D			
0001127602-23-007612	1734976	RSUs 2019			F12				F12		F12	Common Stock		850.0				850.0				D			
0001127602-23-007612	1734974	RSUs 2021			F10				F10		F10	Common Stock		1597.0				1597.0				D			
0001127602-23-007612	1734975	RSUs 2020			F11				F11		F11	Common Stock		1158.0				1158.0				D			
0001127602-23-007612	1734973	RSUs 2022			F9				F9		F9	Common Stock		2567.0				2567.0				D			
0001312109-23-000055	1729282	Non-Qualified Stock Options		127.56					F7	26-FEB-2031		Class A Common Stock		2124.0				2124.0				D			
0001312109-23-000055	1729281	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		13710.0				13710.0				D			
0001312109-23-000055	1729280	Restricted Stock Units			F2				F5		F5	Class A Common Stock		1165.0				1165.0				D			
0001312109-23-000055	1729279	Restricted Stock Units			F2				F4		F4	Class A Common Stock		902.0				902.0				D			
0001312109-23-000055	1729283	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		3127.0				3127.0				D			
0001127602-23-007611	1954378	RSUs 2019			F11				F11		F11	Common Stock		997.0				997.0				D			
0001127602-23-007611	1954376	RSUs 2021			F9				F9		F9	Common Stock		2079.0				2079.0				D			
0001127602-23-007611	1954375	RSUs 2022			F8				F8		F8	Common Stock		3520.0				3520.0				D			
0001127602-23-007611	1954374	RSUs 2023			F7				F7		F7	Common Stock		3620.0				3620.0				D			
0001127602-23-007611	1954373	PRSUs 2021.1			F6				F6		F6	Common Stock		1838.0				1838.0				D			
0001127602-23-007611	1954372	PRSUs 2021			F5				F5		F5	Common Stock		10290.0				10290.0				D			
0001127602-23-007611	1954377	RSUs 2020			F10				F10		F10	Common Stock		1351.0				1351.0				D			
0001127602-23-007610	1761960	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		25000.0				25000.0				D			
0001127602-23-007610	1761959	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		25000.0				25000.0				D			
0001312109-23-000053	1877272	Non-Qualified Stock Options		127.56					F7	26-FEB-2031		Class A Common Stock		1416.0				1416.0				D			
0001312109-23-000053	1877271	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		6789.0				6789.0				D			
0001312109-23-000053	1877270	Restricted Stock Units			F2				F5		F5	Class A Common Stock		769.0				769.0				D			
0001312109-23-000053	1877269	Restricted Stock Units			F2				F4		F4	Class A Common Stock		601.0				601.0				D			
0001312109-23-000053	1877273	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		2084.0				2084.0				D			
0001127602-23-007607	1902080	RSUs 2019			F12				F12		F12	Common Stock		850.0				850.0				D			
0001127602-23-007607	1902078	RSUs 2021			F10				F10		F10	Common Stock		1660.0				1660.0				D			
0001127602-23-007607	1902077	RSUs 2022			F9				F9		F9	Common Stock		2600.0				2600.0				D			
0001127602-23-007607	1902076	RSUs 2023			F8				F8		F8	Common Stock		2715.0				2715.0				D			
0001127602-23-007607	1902075	PRSUs 2021.1			F7				F7		F7	Common Stock		1468.0				1468.0				D			
0001127602-23-007607	1902074	PRSUs 2021			F6				F6		F6	Common Stock		8218.0				8218.0				D			
0001127602-23-007607	1902079	RSUs 2020			F11				F11		F11	Common Stock		1114.0				1114.0				D			
0001127602-23-007606	1886694	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		25000.0				25000.0				D			
0001127602-23-007606	1886693	Stock Options (Right to Buy) 2-21-2020		90.79				21-FEB-2020		21-FEB-2025		Common Stock		25000.0				25000.0				D			
0001127602-23-007606	1886692	Stock Option Grant 2-21-19		79.96				21-FEB-2019		21-FEB-2024		Common Stock		25000.0				25000.0				D			
0001127602-23-007606	1886695	Stock Option (Right to buy) 2022		53.41				25-FEB-2022		25-FEB-2027		Common Stock		25000.0				25000.0				D			
0001127602-23-007605	1894230	RSUs 2021			F9				F9		F9	Common Stock		1597.0				1597.0				D			
0001127602-23-007605	1894232	RSUs 2019			F11				F11		F11	Common Stock		675.0				675.0				D			
0001127602-23-007605	1894233	RSUs 2019.1			F11				F11		F11	Common Stock		765.0				765.0				D			
0001127602-23-007605	1894229	RSUs 2022			F8				F8		F8	Common Stock		2567.0				2567.0				D			
0001127602-23-007605	1894228	RSUs 2023			F7				F7		F7	Common Stock		2589.0				2589.0				D			
0001127602-23-007605	1894227	PRSUs 2021.1			F6				F6		F6	Common Stock		908.0				908.0				D			
0001127602-23-007605	1894226	PRSUs 2021			F5				F5		F5	Common Stock		5082.0				5082.0				D			
0001127602-23-007605	1894231	RSUs 2020			F10				F10		F10	Common Stock		1158.0				1158.0				D			
0001127602-23-007603	1834452	PRSUs 2021.1			F6				F6		F6	Common Stock		1468.0				1468.0				D			
0001127602-23-007603	1834453	RSUs 2023			F7				F7		F7	Common Stock		2715.0				2715.0				D			
0001127602-23-007603	1834454	RSUs 2022			F8				F8		F8	Common Stock		2600.0				2600.0				D			
0001127602-23-007603	1834451	PRSUs 2021			F5				F5		F5	Common Stock		8218.0				8218.0				D			
0001127602-23-007603	1834456	RSUs 2020			F10				F10		F10	Common Stock		1114.0				1114.0				D			
0001127602-23-007603	1834457	RSUs 2019			F11				F11		F11	Common Stock		862.0				862.0				D			
0001127602-23-007603	1834455	RSUs 2021			F9				F9		F9	Common Stock		1660.0				1660.0				D			
0001312109-23-000051	1783689	Restricted Stock Units			F2				F4		F4	Class A Common Stock		1052.0				1052.0				D			
0001312109-23-000051	1783690	Restricted Stock Units			F2				F5		F5	Class A Common Stock		1203.0				1203.0				D			
0001312109-23-000051	1783694	Non-Qualified Stock Options		127.56					F9	26-FEB-2031		Class A Common Stock		2124.0				2124.0				D			
0001312109-23-000051	1783692	Non-Qualified Stock Options		16.09					F7	19-NOV-2029		Class A Common Stock		7077.0				7077.0				D			
0001312109-23-000051	1783693	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		3648.0				3648.0				D			
0001312109-23-000051	1783691	Restricted Stock Units			F2				F6		F6	Class A Common Stock		4510.0				4510.0				D			
0001127602-23-007601	1934277	PRSUs 2021			F5				F5		F5	Common Stock		9849.0				9849.0				D			
0001127602-23-007601	1934278	PRSUs 2021.1			F6				F6		F6	Common Stock		1759.0				1759.0				D			
0001127602-23-007601	1934279	RSUs 2023			F7				F7		F7	Common Stock		4276.0				4276.0				D			
0001127602-23-007601	1934284	RSUs 2019			F12				F12		F12	Common Stock		997.0				997.0				D			
0001127602-23-007601	1934281	RSUs 2021			F9				F9		F9	Common Stock		1990.0				1990.0				D			
0001127602-23-007601	1934282	RSUs 2021.1			F10				F10		F10	Common Stock		3300.0				3300.0				D			
0001127602-23-007601	1934283	RSUs 2020			F11				F11		F11	Common Stock		1351.0				1351.0				D			
0001127602-23-007601	1934280	RSUs 2022			F8				F8		F8	Common Stock		4000.0				4000.0				D			
0001312109-23-000049	1850567	Restricted Stock Units			F2				F4		F4	Class A Common Stock		1203.0				1203.0				D			
0001312109-23-000049	1850568	Restricted Stock Units			F2				F5		F5	Class A Common Stock		582.0				582.0				D			
0001312109-23-000049	1850572	Non-Qualified Stock Options		110.84					F9	22-FEB-2032		Class A Common Stock		4169.0				4169.0				D			
0001312109-23-000049	1850570	Non-Qualified Stock Options		16.09					F7	19-NOV-2029		Class A Common Stock		5140.0				5140.0				D			
0001312109-23-000049	1850571	Non-Qualified Stock Options		127.56					F8	26-FEB-2031		Class A Common Stock		2597.0				2597.0				D			
0001312109-23-000049	1850569	Restricted Stock Units			F2				F6		F6	Class A Common Stock		3918.0				3918.0				D			
0001127602-23-007598	1982119	PRSUs 2021			F5				F5		F5	Common Stock		3850.0				3850.0				D			
0001127602-23-007598	1982120	PRSUs 2021.1			F6				F6		F6	Common Stock		688.0				688.0				D			
0001127602-23-007598	1982121	RSUs 2023			F7				F7		F7	Common Stock		2589.0				2589.0				D			
0001127602-23-007598	1982126	RSUs 2019			F11				F11		F11	Common Stock		484.0				484.0				D			
0001127602-23-007598	1982123	RSUs 2021			F9				F9		F9	Common Stock		1210.0				1210.0				D			
0001127602-23-007598	1982124	RSUs 2020			F10				F10		F10	Common Stock		660.0				660.0				D			
0001127602-23-007598	1982125	RSUs 2019.1			F11				F11		F11	Common Stock		290.0				290.0				D			
0001127602-23-007598	1982122	RSUs 2022			F8				F8		F8	Common Stock		2567.0				2567.0				D			
0001312109-23-000047	1987566	Restricted Stock Units			F2				F4		F2	Class A Common Stock		3985.0				3985.0				D			
0001312109-23-000047	1987567	Restricted Stock Units			F2				F5		F5	Class A Common Stock		2773.0				2773.0				D			
0001312109-23-000047	1987570	Non-Qualified Stock Options		110.84					F8	22-FEB-2032		Class A Common Stock		13810.0				13810.0				D			
0001312109-23-000047	1987569	Non-Qualified Stock Options		127.56					F7	26-FEB-2031		Class A Common Stock		7838.0				7838.0				D			
0001312109-23-000047	1987568	Non-Qualified Stock Options		16.09					F6	19-NOV-2029		Class A Common Stock		32628.0				32628.0				D			
0001690820-23-000068	1910514	Class A Units			F10				F10		F10	Class A Common Stock		11952000.0	F10			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	F2, F11
0001690820-23-000068	1910516	Class A Units			F10				F10		F10	Class A Common Stock		3664526.0	F10			4580658.0				D			
0001690820-23-000068	1910515	Class A Units			F10				F10		F10	Class A Common Stock		11834021.0	F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	F12, F4
0001209191-23-013820	1984765	Employee Stock Option (Right to Buy)			F3				F4		F4	Common Shares		22611.0				22611.0	F5, F4			D			
0001127602-23-007589	1917174	Employee Stock Option (Right to Buy)		513.5					F2	04-DEC-2026		Common Stock		24047.0								D			
0001225208-23-002977	1910625	Stock Appreciation Rights		66.86					F3	01-JAN-2026		Class A Common Stock		3921.0								D			
0001209191-23-013769	1918643	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F8
0001209191-23-013769	1918642	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F7
0001209191-23-013769	1918641	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0				250000.0				I		See footnote	F6
0001209191-23-013769	1918644	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F9
0001209191-23-013753	1863997	Option (Right to Purchase)		65.26					F11	08-MAY-2030		Common Stock		14299.0				14299.0				D			
0001209191-23-013753	1863996	Option (Right to Purchase)		49.93					F10	20-MAR-2029		Common Stock		28626.0				28626.0				D			
0001209191-23-013753	1863995	Option (Right to Purchase)		44.91					F9	08-FEB-2029		Common Stock		995.0				995.0				D			
0001209191-23-013753	1863994	Option (Right to Purchase)		22.0					F9	25-APR-2028		Common Stock		34674.0				34674.0				D			
0001209191-23-013753	1863993	Option (Right to Purchase)		19.04					F9	20-DEC-2027		Common Stock		3750.0				3750.0				D			
0001209191-23-013753	1863998	Performance Units			F12				F12	08-MAR-2024		Common Stock		3088.0				3088.0				D			
0001593968-23-000375	1732203	Restricted Stock Unit			F2				F3, F4		F5	Common Stock		667.0				667.0				D			
0001209191-23-013738	1760425	Performance Units			F10				F10	08-MAR-2024		Common Stock		12353.0				12353.0				D			
0001209191-23-013724	1801639	Option (right to buy)		17.58					F7	08-DEC-2025		Common Stock		500.0				500.0				D			
0001209191-23-013724	1801643	Option (right to buy)		44.91					F7	08-FEB-2029		Common Stock		712.0				712.0				D			
0001209191-23-013724	1801646	Performance Units			F10				F10	08-MAR-2024		Common Stock		1647.0				1647.0				D			
0001209191-23-013724	1801645	Option (right to buy)		65.26					F9	08-MAY-2030		Common Stock		14299.0				14299.0				D			
0001209191-23-013724	1801644	Option (right to buy)		49.93					F8	20-MAR-2029		Common Stock		8396.0				8396.0				D			
0001209191-23-013724	1801640	Option (right to buy)		16.82					F7	31-DEC-2026		Common Stock		1125.0				1125.0				D			
0001209191-23-013724	1801641	Option (right to buy)		19.04					F7	20-DEC-2027		Common Stock		5000.0				5000.0				D			
