ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001938568-25-000002,1842785,Non-Qualified Stock Option (right to buy),,39.44,,,,20-FEB-2025,,20-FEB-2034,,Common Stock,,89103.0,,,,89103.0,,,,D,,,
0001938568-25-000002,1842786,Non-Qualified Stock Option (right to buy),,47.21,,,,21-FEB-2024,,21-FEB-2033,,Common Stock,,67759.0,,,,67759.0,,,,D,,,
0001938568-25-000002,1842787,Non-Qualified Stock Option (right to buy),,47.95,,,,04-AUG-2026,,04-AUG-2032,,Common Stock,,39894.0,,,,39894.0,,,,D,,,
0001225208-25-003266,1920681,Stock Option/Right to Buy,,252.9,,,,,F7,10-FEB-2035,,Common Stock,,3176.0,,,,,,,,D,,,
0001225208-25-003266,1920680,Stock Option/Right to Buy,,249.18,,,,,F6,09-FEB-2034,,Common Stock,,2259.0,,,,,,,,D,,,
0001225208-25-003266,1920679,Stock Option/Right to Buy,,225.0,,,,,F5,11-FEB-2032,,Common Stock,,2000.0,,,,,,,,D,,,
0001225208-25-003266,1920678,Stock Option/Right to Buy,,206.16,,,,,F4,10-FEB-2033,,Common Stock,,2128.0,,,,,,,,D,,,
0001225208-25-003266,1920677,Stock Option/Right to Buy,,177.19,,,,,F3,12-FEB-2031,,Common Stock,,848.0,,,,,,,,D,,,
0001225208-25-003266,1920676,Stock Option/Right to Buy,,138.7,,,,,F2,01-NOV-2029,,Common Stock,,155.0,,,,,,,,D,,,
0001104659-25-022964,1920937,Restricted Stock Units,,,F6,,,,F6,,F6,Common Stock,,8081.0,,,,8081.0,,,,D,,,
0001104659-25-022964,1920938,Director Stock Option (Right to Buy),,,F7,,,,F7,,F7,Common Stock,,42000.0,,,,42000.0,F7,,,D,,,
0001437749-25-007234,1981254,Stock Options,,12.5,,,,29-JAN-2026,,29-JAN-2035,,Common Stock,,114095.0,F2,,,114095.0,F2,,,D,,,
0001593968-25-000364,1770927,Employee Stock Option (right to buy),,10.77,,,,11-OCT-2019,,08-MAY-2028,,Heritage Commerce Corp - Common Stock,,2470.0,,,,2470.0,,,,D,,,
0001593968-25-000364,1770926,Employee Stock Option (right to buy),,10.31,,,,11-OCT-2019,,08-MAY-2029,,Heritage Commerce Corp - Common Stock,,2470.0,,,,2470.0,,,,D,,,
0001593968-25-000364,1770925,Employee Stock Option (right to buy),,7.12,,,,11-OCT-2019,,16-MAY-2027,,Heritage Commerce Corp - Common Stock,,2470.0,,,,2470.0,,,,D,,,
0001593968-25-000361,1951745,Employee Stock Option (right to buy),,10.31,,,,11-OCT-2019,,08-MAY-2029,,Heritage Commerce Corp - Common Stock,,2470.0,,,,2470.0,,,,D,,,
0001593968-25-000361,1951744,Employee Stock Option (right to buy),,10.77,,,,11-OCT-2019,,08-MAY-2028,,Heritage Commerce Corp - Common Stock,,2470.0,,,,2470.0,,,,D,,,
0001593968-25-000361,1951743,Employee Stock Option (right to buy),,7.12,,,,11-OCT-2019,,16-MAY-2027,,Heritage Commerce Corp - Common Stock,,2470.0,,,,2470.0,,,,D,,,
0001593968-25-000361,1951746,Employee Stock Option (right to buy),,4.92,,,,11-OCT-2019,,19-MAY-2025,,Heritage Commerce Corp - Common Stock,,2470.0,,,,2470.0,,,,D,,,
0001593968-25-000361,1951742,Employee Stock Option (right to buy),,5.5,,,,11-OCT-2019,,17-MAY-2026,,Heritage Commerce Corp - Common Stock,,2470.0,,,,2470.0,,,,D,,,
0001437749-25-007215,1952775,Options to Purchase Class A Voting Stock,,12.05,,,,27-SEP-2022,F2,27-SEP-2031,,Class A Voting Common Stock,,30000.0,,,,30000.0,,,,D,,,
0001437749-25-007213,1863338,Employee Stock Option (Right to Buy),,5.18,,,,,F1,08-JUL-2028,,Common Stock,,64381.0,,,,,,,,D,,,
0001437749-25-007212,1851633,Employee Stock Option (Right to Buy),,5.18,,,,,F1,18-JUL-2029,,Common Stock,,11024.0,,,,,,,,D,,,
0001437749-25-007210,1958698,Stock Option (Right to Buy),,12.05,,,,27-SEP-2022,F3,27-SEP-2031,,Common Stock,,40000.0,,,,40000.0,,,,D,,,
0001437749-25-007210,1958697,Stock Option (Right to Buy),,11.35,,,,17-APR-2020,F2,17-APR-2029,,Common Stock,,30000.0,,,,30000.0,,,,D,,,
0001437749-25-007209,1955426,Employee Stock Option (Right to Buy),,5.58,,,,,F1,08-JUL-2028,,Common Stock,,9198.0,,,,,,,,D,,,
0001437749-25-007208,1911497,Employee Stock Option (Right to Buy,,5.18,,,,,F1,08-JUL-2028,,Common Stock,,55183.0,,,,,,,,I,,By Bower Four Capital Corporation,F2
0001437749-25-007204,1751744,Options to Purchase Class A Voting Stock,,12.05,,,,27-SEP-2022,F2,27-SEP-2031,,Class A Voting Common Stock,,40000.0,,,,40000.0,,,,D,,,
0001437749-25-007198,1709092,Options to Purchase Class A Voting Stock,,12.05,,,,27-SEP-2022,F2,27-SEP-2031,,Class A Voting Common Stock,,15000.0,,,,15000.0,,,,D,,,
0001437749-25-007196,1712579,Stock Option (Right to Buy),,11.35,,,,23-SEP-2020,F3,23-SEP-2029,,Common Stock,,40000.0,,,,40000.0,,,,D,,,
0001437749-25-007196,1712578,Stock Option (Right to Buy),,7.5,,,,01-APR-2017,F2,01-APR-2026,,Common Stock,,40000.0,,,,40000.0,,,,D,,,
0001437749-25-007196,1712580,Stock Option (Right to Buy),,12.05,,,,27-SEP-2022,F4,27-SEP-2031,,Common Stock,,160000.0,,,,160000.0,,,,D,,,
0001437749-25-007194,1743891,Options to Purchase Class A Voting,,12.05,,,,27-SEP-2022,F3,27-SEP-2031,,Class A Voting Common Stock,,60000.0,,,,60000.0,,,,D,,,
0001437749-25-007194,1743890,Options to Purchase Class A Voting Common Stock,,8.75,,,,10-SEP-2021,F2,10-SEP-2030,,Class A Voting Common Stock,,30000.0,,,,30000.0,,,,D,,,
0001437749-25-007191,1972135,Options to Purchase Class A Voting Stock,,12.05,,,,27-SEP-2022,F2,27-SEP-2031,,Class A Voting Common Stock,,20000.0,,,,20000.0,,,,D,,,
0001104659-25-022926,1742901,Partnership Units,F2,,F2,,,,F2,,F2,Common Stock,,13306084.0,,,,13306084.0,,,,D,F1,,
0001723596-25-000120,1933927,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F3,23-JUL-2029,,Common Stock,,62474.0,,,,62474.0,,,,D,,,
0001723596-25-000119,1790228,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F3,23-JUL-2029,,Common Stock,,83294.0,,,,83294.0,,,,D,,,
0001723596-25-000116,1838365,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F4,23-JUL-2029,,Common Stock,,83294.0,,,,83294.0,,,,D,,,
0001723596-25-000114,1804303,Stock Options (right to buy),,15.6,,,,23-JUL-2020,F3,23-JUL-2029,,Common Stock,,83294.0,,,,83294.0,,,,D,,,
0001415889-25-007763,1850911,Employee Stock Option (right to buy),,68.02,,,,01-JAN-2028,,01-JAN-2031,,Class A Common Stock,,3244.0,,,,3244.0,,,,D,,,
0001415889-25-007763,1850910,Employee Stock Option (right to buy),,49.25,,,,01-JAN-2027,,01-JAN-2030,,Class A Common Stock,,4484.0,,,,4484.0,,,,D,,,
0001415889-25-007763,1850909,Employee Stock Option (right to buy),,42.74,,,,31-DEC-2025,,31-DEC-2026,,Class A Common Stock,,5376.0,,,,5376.0,,,,D,,,
0000107140-25-000027,1718590,Phantom Stock Units,,,F2,,,,F3,,F3,Class A Common,,26742.0,,,,26742.0,,,,D,,,
0001127602-25-009200,1976648,Restricted Stock Unit,,0.0,F3,,,,F1,,F2,Common,,1340.89,,,,,,,,D,,,
0001174947-25-000320,1810398,Stock Options,,12.7,,,,22-SEP-2023,,22-SEP-2032,,Common Stock,,40000.0,F2,,,40000.0,F2,,,D,,,
0001381668-25-000053,1789062,Restricted Stock Units,,,F1,,,,F2,,F2,Common Stock,,5100.0,,,,5100.0,,,,D,,,
0001437749-25-007105,1771849,Common Stock Purchase Warrant (right to buy),,7.8,,,,17-MAY-2024,,17-MAY-2029,,Common Stock,,43750.0,,,,,,,,D,,,
0001437749-25-007105,1771848,Common Stock Purchase Warrant (right to buy),,1.92,,,,19-DEC-2024,,19-DEC-2029,,Common Stock,,200000.0,,,,,,,,I,,Gangloff & Associates Inc.,
0001585521-25-000050,1779352,Restricted Stock Units,,,F2,,,,F5,,F5,Class A Common Stock,,269772.0,,,,269772.0,,,,D,,,
0001585521-25-000050,1779353,Performance-vesting RSU,,,F6,,,,F7,,F7,Class A Common Stock,,11320.0,,,,11320.0,,,,D,,,
0001585521-25-000048,1861537,Performance-vesting RSU,,,F7,,,,F8,,F8,Class A Common Stock,,3774.0,,,,3774.0,,,,D,,,
0001585521-25-000048,1861536,Restricted Stock Units,,,F5,,,,F6,,F6,Class A Common Stock,,49911.0,,,,49911.0,,,,D,,,
0001707925-25-000057,1941973,Stock Options (right to buy),,253.68,,,,,F13,08-MAR-2031,,Ordinary Shares,,34320.0,,,,34320.0,,,,D,,,
0001707925-25-000057,1941972,Stock Options (right to buy),,270.99,,,,,F13,07-MAR-2032,,Ordinary Shares,,22535.0,,,,22535.0,,,,D,,,
0001707925-25-000057,1941971,Stock Options (right to buy),,354.14,,,,,F12,07-MAR-2033,,Ordinary Shares,,18970.0,,,,18970.0,,,,D,,,
0001707925-25-000057,1941970,Stock Options (right to buy),,465.29,,,,,F11,07-MAR-2034,,Ordinary Shares,,17015.0,,,,17015.0,,,,D,,,
0001707925-25-000057,1941969,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,2870.0,,,,2870.0,,,,D,,,
0001707925-25-000057,1941968,Restricted Stock Units,,,F8,,,,F8,,F8,Ordinary Shares,,2625.0,,,,2625.0,,,,D,,,
0001707925-25-000057,1941974,Stock Options (right to buy),,173.13,,,,,F14,09-MAR-2030,,Ordinary Shares,,43695.0,,,,43695.0,,,,D,,,
0001707925-25-000057,1941975,Stock Options (right to buy),,176.63,,,,,F15,20-MAR-2029,,Ordinary Shares,,47020.0,,,,47020.0,,,,D,,,
0001707925-25-000057,1941976,Stock Options (right to buy),,154.0,,,,,F16,27-FEB-2028,,Ordinary Shares,,64665.0,,,,64665.0,,,,D,,,
0001707925-25-000057,1941978,Deferred Stock Units,,,F17,,,,F18,,F18,Ordinary Shares,,1457.17,,,,1457.17,,,,D,,,
0001707925-25-000057,1941977,Stock Options (right to buy),,118.71,,,,,F15,28-FEB-2027,,Ordinary Shares,,72795.0,,,,72795.0,,,,D,,,
0001707925-25-000055,1956346,Stock Options (right to buy),,176.63,,,,,F16,20-MAR-2029,,Ordinary Shares,,20985.0,,,,20985.0,,,,D,,,
0001707925-25-000055,1956347,Deferred Stock Units,,,F17,,,,F18,,F18,Ordinary Shares,,276.36,,,,276.36,,,,D,,,
0001707925-25-000055,1956345,Stock Options (right to buy),,173.13,,,,,F15,09-MAR-2030,,Ordinary Shares,,20870.0,,,,20870.0,,,,D,,,
0001707925-25-000055,1956344,Stock Options (right to buy),,253.68,,,,,F14,08-MAR-2031,,Ordinary Shares,,15925.0,,,,15925.0,,,,D,,,
0001707925-25-000055,1956343,Stock Options (right to buy),,270.99,,,,,F13,07-MAR-2032,,Ordinary Shares,,10200.0,,,,10200.0,,,,D,,,
0001707925-25-000055,1956342,Stock Options (right to buy),,354.14,,,,,F12,07-MAR-2033,,Ordinary Shares,,8515.0,,,,8515.0,,,,D,,,
0001707925-25-000055,1956341,Stock Options (right to buy),,465.29,,,,,F11,07-MAR-2034,,Ordinary Shares,,8010.0,,,,8010.0,,,,D,,,
0001707925-25-000055,1956340,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,1290.0,,,,1290.0,,,,D,,,
0001707925-25-000055,1956339,Restricted Stock Units,,,F8,,,,F8,,F8,Ordinary Shares,,1235.0,,,,1235.0,,,,D,,,
0001707925-25-000053,1730410,Stock Options (right to buy),,253.68,,,,,F11,08-MAR-2031,,Ordinary Shares,,3055.0,,,,3055.0,,,,D,,,
0001707925-25-000053,1730412,Stock Options (right to buy),,354.14,,,,,F13,07-MAR-2033,,Ordinary Shares,,1000.0,,,,1000.0,,,,D,,,
0001707925-25-000053,1730409,Stock Options (right to buy),,173.13,,,,,F10,09-MAR-2030,,Ordinary Shares,,3590.0,,,,3590.0,,,,D,,,
0001707925-25-000053,1730408,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,230.0,,,,230.0,,,,D,,,
0001707925-25-000053,1730407,Restricted Stock Units,,,F8,,,,F8,,F8,Ordinary Shares,,905.0,,,,905.0,,,,D,,,
0001707925-25-000053,1730413,Stock Options (right to buy),,465.29,,,,,F14,07-MAR-2034,,Ordinary Shares,,5840.0,,,,5840.0,,,,D,,,
0001707925-25-000053,1730411,Stock Options (right to buy),,270.99,,,,,F12,07-MAR-2032,,Ordinary Shares,,620.0,,,,620.0,,,,D,,,
0001707925-25-000051,1875975,Restricted Stock Units,,0.0,,,,,F8,,F8,Ordinary Shares,,155.0,,,,155.0,,,,D,,,
0001707925-25-000051,1875974,Restricted Stock Units,,0.0,,,,,F7,,F7,Ordinary Shares,,195.0,,,,195.0,,,,D,,,
0001707925-25-000051,1875976,Stock Options (right to buy),,465.29,,,,,F10,07-MAR-2034,,Ordinary Shares,,1005.0,,,,1005.0,,,,D,,,
0001707925-25-000051,1875980,Stock Options (right to buy),,173.13,,,,,F14,09-MAR-2030,,Ordinary Shares,,1525.0,,,,1525.0,,,,D,,,
0001707925-25-000051,1875979,Stock Options (right to buy),,253.68,,,,,F13,08-MAR-2031,,Ordinary Shares,,2750.0,,,,2750.0,,,,D,,,
0001707925-25-000051,1875978,Stock Options (right to buy),,270.99,,,,,F12,07-MAR-2032,,Ordinary Shares,,1625.0,,,,1625.0,,,,D,,,
0001707925-25-000051,1875977,Stock Options (right to buy),,354.14,,,,,F11,07-MAR-2033,,Ordinary Shares,,1265.0,,,,1265.0,,,,D,,,
0001707925-25-000049,1981799,Stock Options (right to buy),,465.29,,,,,F11,07-MAR-2034,,Ordinary Shares,,8340.0,,,,8340.0,,,,D,,,
0001707925-25-000049,1981798,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,1405.0,,,,1405.0,,,,D,,,
0001707925-25-000049,1981797,Restricted Stock Units,,,F8,,,,F8,,F8,Ordinary Shares,,1290.0,,,,1290.0,,,,D,,,
0001707925-25-000049,1981801,Stock Options (right to buy),,270.99,,,,,F13,07-MAR-2032,,Ordinary Shares,,3757.0,,,,3757.0,,,,D,,,
0001707925-25-000049,1981800,Stock Options (right to buy),,354.14,F12,,,,F12,07-MAR-2033,,Ordinary Shares,,9275.0,,,,9275.0,,,,D,,,
0001707925-25-000047,1785954,Deferred Stock Units,,0.0,F6,,,,F18,,F18,Ordinary Shares,,406.32,,,,406.32,,,,D,,,
0001707925-25-000047,1785953,Stock Options (right to buy),,176.63,,,,,F17,20-MAR-2029,,Ordinary Shares,,15470.0,,,,15470.0,,,,D,,,
0001707925-25-000047,1785946,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,6405.0,,,,6405.0,,,,D,,,
0001707925-25-000047,1785947,Restricted Stock Units,,,F10,,,,F10,,F10,Ordinary Shares,,7015.0,,,,7015.0,,,,D,,,
0001707925-25-000047,1785948,Stock Options (right to buy),,465.29,,,,,F12,07-MAR-2034,,Ordinary Shares,,41530.0,,,,41530.0,,,,D,,,
0001707925-25-000047,1785949,Stock Options (right to buy),,354.14,,,,,F13,07-MAR-2033,,Ordinary Shares,,46365.0,,,,46365.0,,,,D,,,
0001707925-25-000047,1785950,Stock Options (right to buy),,270.99,,,,,F14,07-MAR-2032,,Ordinary Shares,,54920.0,,,,54920.0,,,,D,,,
0001707925-25-000047,1785952,Stock Options (right to buy),,173.13,,,,,F16,09-MAR-2030,,Ordinary Shares,,37565.0,,,,37565.0,,,,D,,,
0001707925-25-000047,1785951,Stock Options (right to buy),,253.68,,,,,F15,08-MAR-2031,,Ordinary Shares,,40995.0,,,,40995.0,,,,D,,,
0000950142-25-000724,1867225,Stock Option,,72.09,,,,,"F3, F4",07-MAR-2034,,Class A Common Stock,,50000.0,,,,50000.0,,,,D,,,
0001707925-25-000045,1942096,Stock Options (right to buy),,253.68,,,,,F16,08-MAR-2031,,Ordinary Shares,,4100.0,,,,4100.0,,,,D,,,
0001707925-25-000045,1942095,Stock Options (right to buy),,270.99,,,,,F15,07-MAR-2032,,Ordinary Shares,,2680.0,,,,2680.0,,,,D,,,
0001707925-25-000045,1942094,Stock Options (right to buy),,354.14,,,,,F14,07-MAR-2033,,Ordinary Shares,,2110.0,,,,2110.0,,,,D,,,
0001707925-25-000045,1942093,Stock Options (right to buy),,465.29,,,,,F13,07-MAR-2034,,Ordinary Shares,,1720.0,,,,1720.0,,,,D,,,
0001707925-25-000045,1942098,Stock Options (right to buy),,176.63,,,,,F18,20-MAR-2029,,Ordinary Shares,,5995.0,,,,5995.0,,,,D,,,
0001707925-25-000045,1942091,Restricted Stock Units,,,F10,,,,F10,,F10,Ordinary Shares,,320.0,,,,320.0,,,,D,,,
0001707925-25-000045,1942090,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,265.0,,,,265.0,,,,D,,,
0001707925-25-000045,1942097,Stock Options (right to buy),,173.13,,,,,F17,09-MAR-2030,,Ordinary Shares,,5545.0,,,,5545.0,,,,D,,,
0001707925-25-000045,1942099,Deferred Stock Units,,,F19,,,,F20,,F20,Ordinary Shares,,154.27,,,,154.27,,,,D,,,
0001707925-25-000045,1942092,Restricted Stock Units,,,F11,,,,F11,,F11,Ordinary Shares,,155.0,,,,155.0,,,,D,,,
0001707925-25-000043,1973496,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,1595.0,,,,1595.0,,,,D,,,
0001707925-25-000043,1973504,Deferred Stock Units,,,F18,,,,F19,,F19,Ordinary Shares,,338.45,,,,338.45,,,,D,,,
0001707925-25-000043,1973503,Stock Options (right to buy),,176.63,,,,,F17,20-MAR-2029,,Ordinary Shares,,7795.0,,,,7795.0,,,,D,,,
0001707925-25-000043,1973502,Stock Options (right to buy),,173.13,,,,,F16,09-MAR-2030,,Ordinary Shares,,7045.0,,,,7045.0,,,,D,,,
0001707925-25-000043,1973501,Stock Options (right to buy),,253.68,,,,,F15,08-MAR-2031,,Ordinary Shares,,19070.0,,,,19070.0,,,,D,,,
0001707925-25-000043,1973500,Stock Options (right to buy),,270.99,,,,,F14,07-MAR-2032,,Ordinary Shares,,12395.0,,,,12395.0,,,,D,,,
0001707925-25-000043,1973499,Stock Options (right to buy),,354.14,,,,,F13,07-MAR-2033,,Ordinary Shares,,10540.0,,,,10540.0,,,,D,,,
0001707925-25-000043,1973498,Stock Options (right to buy),,465.29,,,,,F11,07-MAR-2034,,Ordinary Shares,,9610.0,,,,9610.0,,,,D,,,
0001707925-25-000043,1973497,Restricted Stock Units,,,F10,,,,F10,,F10,Ordinary Shares,,1470.0,,,,1470.0,,,,D,,,
0001707925-25-000041,1771425,Stock Options (right to buy),,270.99,,,,,F13,07-MAR-2032,,Ordinary Shares,,13280.0,,,,13280.0,,,,D,,,
0001707925-25-000041,1771424,Stock Options (right to buy),,354.14,,,,,F12,07-MAR-2033,,Ordinary Shares,,11085.0,,,,11085.0,,,,D,,,
0001707925-25-000041,1771423,Stock Options (right to buy),,465.29,,,,,F11,07-MAR-2034,,Ordinary Shares,,10345.0,,,,10345.0,,,,D,,,
0001707925-25-000041,1771422,Restricted Stock Units,,,F9,,,,F9,,F9,Ordinary Shares,,1595.0,,,,1595.0,,,,D,,,
0001707925-25-000041,1771426,Stock Options (right to buy),,253.68,,,,,F14,08-MAR-2031,,Ordinary Shares,,20975.0,,,,20975.0,,,,D,,,
0001707925-25-000041,1771427,Stock Options (right to buy),,173.13,,,,,F15,09-MAR-2030,,Ordinary Shares,,26155.0,,,,26155.0,,,,D,,,
0001707925-25-000041,1771421,Restricted Stock Units,,,F8,,,,F8,,F8,Ordinary Shares,,1680.0,,,,1680.0,,,,D,,,
0001707925-25-000041,1771430,Deferred Stock Units,,,F18,,,,F19,,F19,Ordinary Shares,,789.35,,,,789.35,,,,D,,,
0001707925-25-000041,1771429,Stock Options (right to buy),,118.71,,,,,F17,28-FEB-2027,,Ordinary Shares,,40100.0,,,,40100.0,,,,D,,,
0001707925-25-000041,1771428,Stock Options (right to buy),,154.0,,,,,F16,27-FEB-2028,,Ordinary Shares,,38800.0,,,,38800.0,,,,D,,,
0001140361-25-008159,1811761,Stock Option (right to buy),,3.91,,,,,F3,22-FEB-2031,,Class A Common Stock,,39590.0,,,,,,,,D,,,
0001140361-25-008159,1811760,Stock Option (right to buy),,2.93,,,,,F2,31-OCT-2030,,Class A Common Stock,,11408.0,,,,,,,,D,,,
0000737758-25-000035,1976345,Restricted Stock Units,,,F3,,,,F4,,F4,Common Stock,,759.86,,,,759.86,,,,D,,,
0001161697-25-000096,1923877,Warrants,F3,1.77,,,,21-DEC-2023,,08-MAY-2027,,Common Stock,,1344951.0,,,,1344951.0,,,,D,,See footnote,F2
0001161697-25-000096,1923878,Earnout Rights,,,F4,,,,F4,,F4,Common Stock,,1406484.0,,,,1406484.0,,,,I,,,
0001161697-25-000096,1923879,Earnout Rights,,,F4,,,,F4,,F4,Common Stock,,224158.0,,,,224158.0,,,,D,,,
0001161697-25-000096,1923880,Options,,2.86,,,,,F5,16-AUG-2034,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
0001161697-25-000094,1725167,Earnout Rights,,,F2,,,,F2,,F2,Common Stock,,1406484.0,,,,1406484.0,,,,D,,,
0001161697-25-000092,1815495,Options,F3,0.12,,,,21-DEC-2023,,15-JAN-2032,,Common Stock,,1749335.0,,,,1749335.0,,,,I,,See footnote,F2
0001161697-25-000092,1815496,Stock Appreciation Rights,F4,0.12,,,,21-DEC-2023,,16-FEB-2032,,Common Stock,,1758105.0,,,,1758105.0,,,,I,,See footnote,F2
0001161697-25-000092,1815497,Warrants,F5,1.77,,,,21-DEC-2023,,08-MAY-2027,,Common Stock,,1344951.0,,,,1344951.0,,,,D,,,
0001161697-25-000092,1815498,Options,,2.86,,,,,F7,16-AUG-2034,,Common Stock,,100000.0,,,,100000.0,,,,D,,,
0001161697-25-000092,1815499,Warrant,,2.36,,,,27-SEP-2024,,27-SEP-2029,,Common Stock,,220000.0,,,,220000.0,,,,D,,,
0001593968-25-000343,1961391,Performance-Based Restricted Stock Unit,,0.0,,,,02-MAY-2026,,02-MAY-2026,,"Common Stock, No Par Value",,31477.0,,,,31477.0,,,,D,,,
0001593968-25-000343,1961390,Performance-Based Restricted Stock Unit,,0.0,,,,08-MAR-2027,,08-MAR-2027,,"Common Stock, No Par Value",,39635.0,,,,39635.0,,,,D,,,
0001593968-25-000343,1961389,Restricted Stock Unit,,0.0,,,,02-MAY-2024,,02-MAY-2026,,"Common Stock, No Par Value",,20985.0,,,,20985.0,,,,D,,,
0001593968-25-000343,1961388,Employee Stock Option (right to buy),,10.74,,,,11-OCT-2019,,01-JUL-2028,,Heritage Commerce Corp - Common Stock,,16390.0,,,,16390.0,,,,D,,,
0001593968-25-000343,1961387,Employee Stock Option (right to buy),,10.74,,,,11-OCT-2019,,01-JUL-2028,,Heritage Commerce Corp - Common Stock,,33009.0,,,,33009.0,,,,D,,,
0001593968-25-000342,1745487,Restricted Stock Unit,,0.0,,,,27-FEB-2026,,27-FEB-2028,,"Common Stock, No Par Value",,14285.0,,,,14285.0,,,,D,,,
0001593968-25-000341,1853713,Performance-Based Restricted Stock Unit,,0.0,,,,08-MAR-2027,,08-MAR-2027,,"Common Stock, No Par Value",,12458.0,,,,12458.0,,,,D,,,
0001593968-25-000340,1897135,Performance-Based Restricted Stock Unit,,0.0,,,,08-MAR-2027,,08-MAR-2027,,"Common Stock, No Par Value",,12766.0,,,,12766.0,,,,D,,,
0001593968-25-000340,1897136,Performance-Based Restricted Stock Unit,,0.0,,,,02-MAY-2026,,02-MAY-2026,,"Common Stock, No Par Value",,10578.0,,,,10578.0,,,,D,,,
0001593968-25-000340,1897137,Restricted Stock Unit,,0.0,,,,02-MAY-2024,,02-MAY-2026,,"Common Stock, No Par Value",,7053.0,,,,7053.0,,,,D,,,
0001356746-25-000002,1704524,Stock Options,,1.01,,,,01-APR-2021,,01-APR-2027,,Class A Common Stock,,67974.0,,,,67974.0,,,,D,,,
0001356746-25-000002,1704523,Restricted Stock Units,,0.0,F4,,,,F5,,F5,Class A Common Stock,,583335.0,,,,583335.0,,,,D,,by Scott E Peterson Trust,
0001356746-25-000002,1704525,Stock Options,,1.44,,,,01-JAN-2023,,01-JAN-2029,,Class A Common Stock,,67971.0,,,,67971.0,,,,D,,,
0001356746-25-000002,1704526,Earnout Shares,,0.0,,,,,F6,21-JUN-2026,,Class A Common Stock,,12840.0,,,,12840.0,,,,D,,,
0001356746-25-000002,1704527,Earnout Shares,,0.0,,,,,F6,21-JUN-2026,,Class A Common Stock,,50518.0,,,,50518.0,,,,I,,,
0002057894-25-000005,1869231,Restricted Stock Units,,0.0,F3,,,,F5,,F5,Class A Common Stock,,250000.0,,,,250000.0,,,,D,,,
0002057894-25-000005,1869232,Stock Options,,1.44,,,,06-MAY-2022,,06-NOV-2029,,Class A Common Stock,,2807.0,,,,2807.0,,,,D,,,
0002057894-25-000005,1869233,Stock Options,,1.44,,,,06-AUG-2022,,06-NOV-2029,,Class A Common Stock,,77301.0,,,,77301.0,,,,D,,,
0002057894-25-000005,1869230,Restricted Stock Units,,0.0,F3,,,,F4,,F4,Class A Common Stock,,283334.0,,,,283334.0,,,,D,,,
0001100555-25-000006,1955420,Earnout Shares,,0.0,,,,,F7,21-JUN-2026,,Class B Common Stock,F1,2296368.0,,,,2296368.0,,,,I,,,
0001100555-25-000006,1955421,Earnout Shares,,0.0,,,,,F7,21-JUN-2026,,Class B Common Stock,F1,313322.0,,,,313322.0,,,,D,,,
0001100555-25-000006,1955419,Earnout Shares,,0.0,,,,,F7,21-JUN-2026,,Class B Common Stock,F1,416422.0,,,,416422.0,,,,I,,,
0001100555-25-000006,1955418,Stock Options,,1.01,,,,17-APR-2021,,17-APR-2027,,Class B Common Stock,F1,1864324.0,,,,1864324.0,,,,D,,,
0001100555-25-000006,1955417,Restricted Stock Units,,0.0,F4,,,,F6,,F6,Class A Common Stock,,500001.0,,,,500001.0,,,,D,,"by DreamStreet Holdings, LLC",
0001100555-25-000006,1955416,Restricted Stock Units,,0.0,F4,,,,F5,,F5,Class A Common Stock,,375000.0,,,,375000.0,,,,D,,by Pascal Family Trust,
0001870484-25-000002,1721708,Restricted Stock Units,,0.0,F3,,,,F4,,F4,Class A Common Stock,,291668.0,,,,291668.0,,,,D,,,
0001870484-25-000002,1721709,Stock Options,,0.9,,,,01-SEP-2018,,01-SEP-2025,,Class A Common Stock,,46609.0,,,,46609.0,,,,D,,,
