ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001727689-25-000080,1994557,Options,,0.06,,,,21-JUL-2023,,23-JUL-2028,,Common Shares,,4385965.0,,,,4385965.0,,,,D,,,
0001213900-25-086325,1994571,Class B Ordinary Shares,F1,,F1,,,,F1,,F1,Class A Ordinary Shares,,6810000.0,F2,,,,,,,D,"F2, F3",,
0001213900-25-086324,1994499,Class B Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,15000.0,,,,,,,,D,,,
0001213900-25-086323,1994554,Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,25000.0,,,,,,,,D,,,
0001213900-25-086322,1994598,Class B Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,25000.0,,,,,,,,D,,,
0001213900-25-086321,1994426,Class B Ordinary Shares,,,F1,,,,F1,,F1,Class A Ordinary Shares,,25000.0,,,,,,,,D,,,
0000950170-25-113887,1994567,Employee Stock Options (Right to Buy),,16.15,,,,,F4,03-MAY-2034,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
0000950170-25-113887,1994568,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,280837.0,,,,280837.0,,,,D,,,
0000950170-25-113887,1994569,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,131000.0,,,,131000.0,,,,D,,,
0000950170-25-113887,1994570,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,131000.0,,,,131000.0,,,,D,,,
0000950170-25-113887,1994565,Employee Stock Options (Right to Buy),,2.83,,,,,F2,14-OCT-2032,,Common Stock,,12500.0,,,,12500.0,,,,D,,,
0000950170-25-113887,1994566,Employee Stock Options (Right to Buy),,6.0,,,,,F3,06-JUL-2033,,Common Stock,,10000.0,,,,10000.0,,,,D,,,
0000950170-25-113886,1994575,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,4818.0,,,,4818.0,,,,D,,,
0000950170-25-113886,1994576,Restricted Stock Units,,0.0,,,,,F7,,F7,Common Stock,,396476.0,,,,396476.0,,,,D,,,
0000950170-25-113886,1994578,Restricted Stock Units,,0.0,,,,,F7,,F7,Common Stock,,361000.0,,,,361000.0,,,,D,,,
0000950170-25-113886,1994577,Restricted Stock Units,,0.0,,,,,F8,,F8,Common Stock,,361000.0,,,,361000.0,,,,D,,,
0000950170-25-113886,1994572,Employee Stock Options (Right to Buy),,5.98,,,,,F3,10-AUG-2032,,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0000950170-25-113886,1994574,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,66700.0,,,,66700.0,,,,D,,,
0000950170-25-113886,1994573,Employee Stock Options (Right to Buy),,6.0,,,,,F4,06-JUL-2033,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
0000950170-25-113885,1994470,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,361000.0,,,,361000.0,,,,D,,,
0000950170-25-113885,1994469,Restricted Stock Units,,0.0,,,,,F7,,F7,Common Stock,,361000.0,,,,361000.0,,,,D,,,
0000950170-25-113885,1994468,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,396476.0,,,,396476.0,,,,D,,,
0000950170-25-113885,1994467,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,24090.0,,,,24090.0,,,,D,,,
0000950170-25-113885,1994466,Restricted Stock Units,,0.0,,,,,F4,,F4,Common Stock,,66700.0,,,,66700.0,,,,D,,,
0000950170-25-113885,1994465,Employee Stock Options (Right to Buy),,15.69,,,,,F3,14-MAY-2031,,Common Stock,,45000.0,,,,45000.0,,,,D,,,
0000950170-25-113885,1994464,Employee Stock Options (Right to Buy),,6.0,,,,,F2,06-JUL-2033,,Common Stock,,20139.0,,,,20139.0,,,,D,,,
0000950170-25-113884,1994385,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,557000.0,,,,557000.0,,,,D,,,
0000950170-25-113884,1994384,Restricted Stock Units,,0.0,,,,,F4,,F4,Common Stock,,429515.0,,,,429515.0,,,,D,,,
0000950170-25-113884,1994383,Restricted Stock Units,,0.0,,,,,F3,,F3,Common Stock,,14454.0,,,,14454.0,,,,D,,,
0000950170-25-113884,1994382,Restricted Stock Units,,0.0,,,,,F2,,F2,Common Stock,,40000.0,,,,40000.0,,,,D,,,
0000950170-25-113884,1994386,Restricted Stock Units,,0.0,,,,,F4,,F4,Common Stock,,557000.0,,,,557000.0,,,,D,,,
0000950170-25-113883,1994461,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,1729000.0,,,,1729000.0,,,,D,,,
0000950170-25-113883,1994457,Employee Stock Options (Right to Buy),,23.0,,,,,F2,16-APR-2031,,Common Stock,,400000.0,,,,400000.0,,,,D,,,
0000950170-25-113883,1994458,Restricted Stock Units,,0.0,,,,,F3,,F3,Common Stock,,405000.0,,,,405000.0,,,,D,,,
0000950170-25-113883,1994459,Restricted Stock Units,,0.0,,,,,F4,,F4,Common Stock,,184722.0,,,,184722.0,,,,D,,,
0000950170-25-113883,1994460,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,627753.0,,,,627753.0,,,,D,,,
0000950170-25-113883,1994462,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,1729000.0,,,,1729000.0,,,,D,,,
0001727689-25-000077,1994424,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,119247.0,,,,119247.0,,,,I,,,
0001727689-25-000077,1994417,Options,,0.06,,,,10-DEC-2024,,10-DEC-2029,,Common Shares,,3750000.0,,,,3750000.0,,,,D,,By Nagora Investments LLC,
0001727689-25-000077,1994418,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,780000.0,,,,780000.0,,,,D,,By Charles Naugle IRA,
0001727689-25-000077,1994419,Options,,0.06,,,,21-JUL-2023,,23-JUL-2028,,Common Shares,,4385965.0,,,,4385965.0,,,,D,,By Charles Naugle Roth IRA,
0001727689-25-000077,1994420,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,2270027.0,,,,2270027.0,,,,I,,By Ekaterina Naugle IRA,
0001727689-25-000077,1994421,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,2911270.0,,,,2911270.0,,,,I,,By Ekaterina Naugle IRA,
0001727689-25-000077,1994422,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,119247.0,,,,119247.0,,,,I,,,
0001727689-25-000077,1994423,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,448204.0,,,,448204.0,,,,I,,,
0001727689-25-000076,1994536,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,448204.0,,,,448204.0,,,,I,,,
0001727689-25-000076,1994537,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,119247.0,,,,119247.0,,,,I,,,
0001727689-25-000076,1994535,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,119247.0,,,,119247.0,,,,I,,,
0001727689-25-000076,1994534,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,2911270.0,,,,2911270.0,,,,I,,By Ekaterina Naugle IRA,
0001727689-25-000076,1994533,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,2270027.0,,,,2270027.0,,,,I,,By Ekaterina Naugle IRA,
0001727689-25-000076,1994532,Options,,0.06,,,,21-JUL-2023,,23-JUL-2028,,Common Shares,,4385965.0,,,,4385965.0,,,,D,,By Charles Naugle Roth IRA,
0001727689-25-000076,1994531,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,780000.0,,,,780000.0,,,,D,,By Charles Naugle IRA,
0001727689-25-000076,1994530,Options,,0.06,,,,10-DEC-2024,,10-DEC-2029,,Common Shares,,3750000.0,,,,3750000.0,,,,D,,By Nagora Investments LLC,
0001727689-25-000075,1994347,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,448204.0,,,,,,,,I,,By Ekaterina Naugle IRA,
0001727689-25-000075,1994349,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,119247.0,,,,,,,,I,,,
0001727689-25-000075,1994348,20% Convertible Debentures Due 2025,,,F1,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,,F1,,,,,,,I,,,
0001727689-25-000075,1994346,20% Convertible Debentures Due 2025,,,F1,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,,F1,,,,,,,I,,By Ekaterina Naugle IRA,
0001727689-25-000075,1994345,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,119247.0,,,,,,,,I,,By Ekaterina Naugle IRA,
0001727689-25-000075,1994344,20% Convertible Debentures Due 2025,,,F1,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,,F1,,,119247.0,,,,I,,By Ekaterina Naugle IRA,
0001727689-25-000075,1994343,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,2911270.0,,,,448204.0,,,,I,,By Charles Naugle Roth IRA,
0001727689-25-000075,1994342,20% Convertible Debentures Due 2025,,,F1,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,,F1,,,119247.0,,7155.0,,I,,By Charles Naugle Roth IRA,
0001727689-25-000075,1994341,Warrants,,0.06,,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,2270027.0,,,,2911270.0,,26892.0,,I,,By Charles Naugle IRA,
0001727689-25-000075,1994338,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,780000.0,,,,780000.0,,136202.0,,D,,By Nagora Investments LLC,
0001727689-25-000075,1994339,Options,,0.06,,,,21-JUL-2023,,23-JUL-2028,,Common Shares,,4385965.0,,,,4385965.0,,174676.0,,D,,By Nagora Investments LLC,
0001727689-25-000075,1994340,20% Convertible Debentures Due 2025,,,F1,,,16-FEB-2024,,16-FEB-2025,,Common Shares,,,F1,,,2270027.0,,7155.0,,I,,By Charles Naugle IRA,
0001641172-25-026998,1994416,Restricted Stock Units,,,F1,,,,F1,,F1,Class A Common Stock,,300000.0,,,,,,,,D,,,
0001727689-25-000074,1994562,Warrants,,0.06,,,,08-NOV-2024,,08-NOV-2029,,Common Shares,,14000000.0,,,,14000000.0,,,,D,F1,,
0001727689-25-000074,1994563,Warrants,,0.06,,,,19-SEP-2024,,19-SEP-2029,,Common Shares,,35946812.0,,,,35946812.0,,,,D,F1,,
0001727689-25-000074,1994564,Warrrants,,0.06,,,,08-MAR-2024,,08-MAR-2029,,Common Shares,,9821428.0,,,,9821428.0,,,,D,F1,,
0001727689-25-000074,1994558,Options,,0.06,,,,10-DEC-2024,,10-DEC-2029,,Common Shares,,3750000.0,,,,3750000.0,,,,D,F1,,
0001727689-25-000074,1994560,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,1000000.0,,,,1000000.0,,,,D,F1,,
0001727689-25-000074,1994559,Options,,0.05,,,,01-MAR-2024,,01-MAR-2029,,Common Shares,,4645000.0,,,,4645000.0,,,,D,F1,,
0001727689-25-000074,1994561,Options,,0.06,,,,21-JUL-2023,,21-JUL-2028,,Common Shares,,4600000.0,,,,4600000.0,,,,D,F1,,
0001415889-25-024005,1994393,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,114000.0,,,,114000.0,,,,I,,Canis Minor 2025 Family Trust LLC,F9
0001415889-25-024005,1994392,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,360000.0,,,,360000.0,,,,I,,Canis Major 2024 Irrevocable Trust LLC,F8
0001415889-25-024005,1994391,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,6000000.0,,,,6000000.0,,,,I,,Canis Major 2025 GRAT,F7
0001415889-25-024005,1994390,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,104000.0,,,,104000.0,,,,I,,Canis Major 2025 Family Trust LLC,F6
0001415889-25-024005,1994389,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2300300.0,,,,2300300.0,,,,I,,By Spouse,F5
0001415889-25-024005,1994394,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,1000000.0,,,,1000000.0,,,,I,,Canis Minor 2025 GRAT,F10
0001415889-25-024004,1994379,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,2290320.0,,,,2290320.0,,,,I,,Intrator Family Trust,F8
0001415889-25-024004,1994378,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,266031.0,,,,266031.0,"F4, F3",,,I,,PMI 2024 F&F GRAT,F7
0001415889-25-024004,1994377,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,7240.0,,,,7240.0,,,,I,,Silver Thimble Resulting Trust,F6
0001415889-25-024004,1994376,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,365200.0,,,,365200.0,,,,I,,By Spouse,F5
0001415889-25-024004,1994375,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,21867489.0,,,,21867489.0,"F4, F3",,,D,,,
0001415889-25-024004,1994380,Class B Common Stock,,,F1,,,,F1,,F1,Class A Common Stock,,4576000.0,,,,4576000.0,,,,I,,Intrator Family GST-Exempt Trust,F9
0001415889-25-023995,1994463,Employee Stock Option (right to buy),F1,51.2,,,,,F2,28-AUG-2035,,Common Stock,,649363.0,,,,,,,,D,,,
0000897069-25-001446,1994336,Stock Options (right to buy),,13.6,,,,,F5,,F5,Common Stock,,408497.0,,,,408497.0,,,,I,,,
0000897069-25-001446,1994335,Performance Stock Units,,,F3,,,,F4,,F4,Common Stock,,528732.0,,,,528732.0,,,,D,,By Ellen M Soultz Irrevocable Trust,
0001907982-25-000198,1994415,Stock Option (right to buy),,0.85,,,,,F3,10-JAN-2034,,"Common Stock, par value $0.0001 per share (""Common Stock"")",,120826.0,,,,120826.0,,,,D,,,
0001047340-25-000125,1994525,Performance Stock Units,,,F6,,,,F8,,F8,Ordinary Shares,,3964.0,,,,3964.0,,,,D,,,
0001047340-25-000125,1994524,Restricted Stock Units,,,F4,,,,F5,,F5,Ordinary Shares,,3964.0,,,,3964.0,,,,D,,,
0001415889-25-023992,1994425,Employee Stock Option (right to buy),F1,51.2,,,,,F2,28-AUG-2035,,Common Stock,,811699.0,,,,,,,,D,,,
0002085191-25-000003,1994381,Employee Stock Option (right to buy),,1490.4,,,,,F1,17-MAY-2031,,Common Stock,,5.0,,,,,,,,D,,,
0001482981-25-000154,1994500,Non-Qualified Stock Option (right to buy),,16.91,,,,,F2,10-MAR-2033,,Common Stock,,14205.0,,,,14205.0,,,,D,,,
0001482981-25-000154,1994501,Non-Qualified Stock Option (right to buy),,24.35,,,,,F3,10-MAY-2033,,Common Stock,,13481.0,,,,13481.0,,,,D,,,
0001482981-25-000154,1994502,Non-Qualified Stock Option (right to buy),,26.18,,,,,F4,04-MAR-2034,,Common Stock,,8746.0,,,,8746.0,,,,D,,,
0001482981-25-000154,1994503,Non-Qualified Stock Option (right to buy),,27.59,,,,,F3,07-AUG-2033,,Common Stock,,11547.0,,,,11547.0,,,,D,,,
0001482981-25-000154,1994504,Non-Qualified Stock Option (right to buy),,33.36,,,,,F5,04-MAR-2035,,Common Stock,,13218.0,,,,13218.0,,,,D,,,
0001213900-25-086216,1994447,Stock Option (Right to Buy),,0.05,F2,,,15-FEB-2022,F1,18-OCT-2028,,Common Stock,,129186.0,F2,,,,,,,D,,,
0001213900-25-086216,1994448,Stock Option (Right to Buy),,0.05,F4,,,19-OCT-2022,F3,19-DEC-2028,,Common Stock,,129186.0,F4,,,,,,,D,,,
0001213900-25-086216,1994449,Stock Option (Right to Buy),,0.19,F6,,,01-JAN-2025,F5,17-MAY-2031,,Common Stock,,25837.0,F6,,,,,,,D,,,
0001213900-25-086216,1994450,Stock Option (Right to Buy),,0.19,F8,,,15-AUG-2024,F7,18-OCT-2031,,Common Stock,,22608.0,F8,,,,,,,D,,,
0001213900-25-086216,1994452,Stock Option (Right to Buy),,0.2,F12,,,23-JUL-2025,F11,18-JUL-2032,,Common Stock,,22608.0,F12,,,,,,,D,,,
0001213900-25-086216,1994451,Stock Option (Right to Buy),,0.19,F10,,,23-JUL-2025,F9,18-OCT-2031,,Common Stock,,22608.0,F10,,,,,,,D,,,
0001213900-25-086216,1994456,Stock Option (Right to Buy),,0.2,F20,,,23-JUL-2025,F19,09-APR-2035,,Common Stock,,138875.0,F20,,,,,,,D,,,
0001213900-25-086216,1994455,Stock Option (Right to Buy),,0.18,F18,,,23-JUL-2025,F17,19-AUG-2034,,Common Stock,,12919.0,F18,,,,,,,D,,,
0001213900-25-086216,1994454,Stock Option (Right to Buy),,0.18,F16,,,23-JUL-2025,F15,14-MAY-2034,,Common Stock,,77512.0,F16,,,,,,,D,,,
0001213900-25-086216,1994453,Stock Option (Right to Buy),,0.18,F14,,,23-JUL-2025,F13,13-NOV-2033,,Common Stock,,193780.0,F14,,,,,,,D,,,
0000950170-25-113820,1994485,Restricted Stock Unit Grant,,,F2,,,,F3,01-JAN-2026,,Common Stock,,5232.0,,,,5232.0,,,,D,,,
0000950170-25-113820,1994490,Stock Option Grant,,17.31,,,,,F6,22-DEC-2033,,Common Stock,,11390.0,,,,11390.0,,,,D,,,
0000950170-25-113820,1994495,Stock Option Grant,,17.31,,,,,F4,22-DEC-2033,,Common Stock,,15620.0,,,,15620.0,,,,D,,,
0000950170-25-113820,1994496,Stock Option Grant,,21.62,,,,,F4,30-OCT-2034,,Common Stock,,18700.0,,,,18700.0,,,,D,,,
0000950170-25-113820,1994491,Stock Option Grant,,21.62,,,,,F9,30-OCT-2034,,Common Stock,,18700.0,,,,18700.0,,,,D,,,
0000950170-25-113820,1994492,Stock Option Grant,,6.11,,,,,F4,04-DEC-2028,,Common Stock,,10066.0,,,,10066.0,,,,D,,,
0000950170-25-113820,1994493,Stock Option Grant,,22.2,,,,,F4,07-DEC-2031,,Common Stock,,4644.0,,,,4644.0,,,,D,,,
0000950170-25-113820,1994494,Stock Option Grant,,14.0,,,,,F4,23-DEC-2032,,Common Stock,,16640.0,,,,16640.0,,,,D,,,
0000950170-25-113820,1994487,Stock Option Grant,,9.46,,,,,F7,01-DEC-2030,,Common Stock,,1275.0,,,,1275.0,,,,D,,,
0000950170-25-113820,1994481,Restricted Stock Unit Grant,,,F2,,,,F10,01-JAN-2026,,Common Stock,,2180.0,,,,2180.0,,,,D,,,
0000950170-25-113820,1994482,Restricted Stock Unit Grant,,,F2,,,,F11,01-JAN-2027,,Common Stock,,10355.0,,,,10355.0,,,,D,,,
0000950170-25-113820,1994484,Restricted Stock Unit Grant,,,F2,,,,F8,01-JAN-2029,,Common Stock,,22100.0,,,,22100.0,,,,D,,,
0000950170-25-113820,1994483,Restricted Stock Unit Grant,,,F2,,,,F12,01-JAN-2028,,Common Stock,,14494.0,,,,14494.0,,,,D,,,
0000950170-25-113820,1994488,Stock Option Grant,,22.2,,,,,F1,07-DEC-2031,,Common Stock,,2096.0,,,,2096.0,,,,D,,,
0000950170-25-113820,1994489,Stock Option Grant,,14.0,,,,,F5,23-DEC-2032,,Common Stock,,7003.0,,,,7003.0,,,,D,,,
0000950170-25-113820,1994486,Restricted Stock Unit Grant,,,F2,,,,F3,01-JAN-2029,,Common Stock,,22100.0,,,,22100.0,,,,D,,,
0000950170-25-113817,1994543,Restricted Stock Unit Grant,,,F2,,,,F11,01-JAN-2029,,Common Stock,,12650.0,,,,12650.0,,,,D,,,
0000950170-25-113817,1994542,Restricted Stock Unit Grant,,,F2,,,,F11,01-JAN-2026,,Common Stock,,5232.0,,,,5232.0,,,,D,,,
0000950170-25-113817,1994541,Restricted Stock Unit Grant,,,F2,,,,F6,01-JAN-2029,,Common Stock,,12650.0,,,,12650.0,,,,D,,,
0000950170-25-113817,1994540,Restricted Stock Unit Grant,,,F2,,,,F10,01-JAN-2028,,Common Stock,,10972.0,,,,10972.0,,,,D,,,
0000950170-25-113817,1994539,Restricted Stock Unit Grant,,,F2,,,,F9,01-JAN-2027,,Common Stock,,6475.0,,,,6475.0,,,,D,,,
0000950170-25-113817,1994538,Restricted Stock Unit Grant,,,F2,,,,F8,01-JAN-2026,,Common Stock,,2180.0,,,,2180.0,,,,D,,,
0000950170-25-113817,1994551,Stock Option Grant,,14.0,,,,,F3,23-DEC-2032,,Common Stock,,9365.0,,,,9365.0,,,,D,,,
0000950170-25-113817,1994544,Stock Option Grant,,21.62,,,,,F7,30-OCT-2034,,Common Stock,,10700.0,,,,10700.0,,,,D,,,
0000950170-25-113817,1994549,Stock Option Grant,,17.31,,,,,F5,22-DEC-2033,,Common Stock,,8622.0,,,,8622.0,,,,D,,,
0000950170-25-113817,1994548,Stock Option Grant,,14.0,,,,,F4,23-DEC-2032,,Common Stock,,4986.0,,,,4986.0,,,,D,,,
0000950170-25-113817,1994547,Stock Option Grant,,22.2,,,,,F1,07-DEC-2031,,Common Stock,,1774.0,,,,1774.0,,,,D,,,
0000950170-25-113817,1994546,Stock Option Grant,,21.62,,,,,F3,30-OCT-2034,,Common Stock,,10700.0,,,,10700.0,,,,D,,,
0000950170-25-113817,1994545,Stock Option Grant,,17.31,,,,,F3,22-DEC-2033,,Common Stock,,11825.0,,,,11825.0,,,,D,,,
0000950170-25-113817,1994550,Stock Option Grant,,22.2,,,,,F3,07-DEC-2031,,Common Stock,,4644.0,,,,4644.0,,,,D,,,
0000950170-25-113815,1994373,Stock Option Grant,,23.78,,,,,F9,30-OCT-2034,,Common Stock,,53550.0,,,,53550.0,,,,D,,,
0000950170-25-113815,1994374,Stock Option Grant,,23.78,,,,,F3,30-OCT-2034,,Common Stock,,53550.0,,,,53550.0,,,,D,,,
0000950170-25-113815,1994350,Restricted Stock Unit Grant,,,F2,,,,F17,01-JAN-2026,,Common Stock,,15700.0,,,,15700.0,,,,D,,,
0000950170-25-113815,1994351,Restricted Stock Unit Grant,,,F2,,,,F18,01-JAN-2027,,Common Stock,,34160.0,,,,34160.0,,,,D,,,
0000950170-25-113815,1994352,Restricted Stock Unit Grant,,,F2,,,,F19,01-JAN-2028,,Common Stock,,46226.0,,,,46226.0,,,,D,,,
0000950170-25-113815,1994353,Restricted Stock Unit Grant,,,F2,,,,F15,01-JAN-2029,,Common Stock,,63050.0,,,,63050.0,,,,D,,,
0000950170-25-113815,1994354,Restricted Stock Unit Grant,,,F2,,,,F5,01-JAN-2026,,Common Stock,,37680.0,,,,37680.0,,,,D,,,
0000950170-25-113815,1994355,Restricted Stock Unit Grant,,,F2,,,,F5,01-JAN-2029,,Common Stock,,63050.0,,,,63050.0,,,,D,,,
0000950170-25-113815,1994356,Stock Option Grant,,7.29,,,,,F11,22-DEC-2025,,Common Stock,,56193.0,,,,56193.0,,,,D,,,
0000950170-25-113815,1994357,Stock Option Grant,,9.13,,,,,F6,03-MAR-2027,,Common Stock,,38000.0,,,,38000.0,,,,D,,,
0000950170-25-113815,1994358,Stock Option Grant,,9.13,,,,,F3,03-MAR-2027,,Common Stock,,27360.0,,,,27360.0,,,,D,,,
0000950170-25-113815,1994359,Stock Option Grant,,4.92,,,,,F7,11-DEC-2027,,Common Stock,,68938.0,,,,68938.0,,,,D,,,
0000950170-25-113815,1994360,Stock Option Grant,,4.92,,,,,F3,11-DEC-2027,,Common Stock,,48019.0,,,,48019.0,,,,D,,,
0000950170-25-113815,1994361,Stock Option Grant,,6.72,,,,,F3,04-DEC-2028,,Common Stock,,124200.0,,,,124200.0,,,,D,,,
0000950170-25-113815,1994362,Stock Option Grant,,6.72,,,,,F8,04-DEC-2028,,Common Stock,,105247.0,,,,105247.0,,,,D,,,
0000950170-25-113815,1994363,Stock Option Grant,,7.36,,,,,F3,03-DEC-2029,,Common Stock,,139900.0,,,,139900.0,,,,D,,,
0000950170-25-113815,1994364,Stock Option Grant,,7.36,,,,,F10,03-DEC-2029,,Common Stock,,124401.0,,,,124401.0,,,,D,,,
0000950170-25-113815,1994365,Stock Option Grant,,10.41,,,,,F12,01-DEC-2030,,Common Stock,,131950.0,,,,131950.0,,,,D,,,
0000950170-25-113815,1994366,Stock Option Grant,,10.41,,,,,F3,01-DEC-2030,,Common Stock,,131950.0,,,,131950.0,,,,D,,,
0000950170-25-113815,1994367,Stock Option Grant,,24.42,,,,,F3,07-DEC-2031,,Common Stock,,56615.0,,,,56615.0,,,,D,,,
0000950170-25-113815,1994368,Stock Option Grant,,24.42,,,,,F4,07-DEC-2031,,Common Stock,,56615.0,,,,56615.0,,,,D,,,
0000950170-25-113815,1994369,Stock Option Grant,,15.4,,,,,F3,23-DEC-2032,,Common Stock,,53125.0,,,,53125.0,,,,D,,,
0000950170-25-113815,1994370,Stock Option Grant,,15.4,,,,,F13,23-DEC-2032,,Common Stock,,53125.0,,,,53125.0,,,,D,,,
0000950170-25-113815,1994371,Stock Option Grant,,19.04,,,,,F3,22-DEC-2033,,Common Stock,,50170.0,,,,50170.0,,,,D,,,
0000950170-25-113815,1994372,Stock Option Grant,,19.04,,,,,F14,22-DEC-2033,,Common Stock,,50170.0,,,,50170.0,,,,D,,,
0000950170-25-113816,1994436,Stock Option Grant,,14.0,,,,,F5,23-DEC-2032,,Common Stock,,16640.0,,,,16640.0,,,,D,,,
0000950170-25-113816,1994439,Stock Option Grant,,9.46,,,,,F3,01-DEC-2030,,Common Stock,,55050.0,,,,55050.0,,,,D,,,
0000950170-25-113816,1994434,Stock Option Grant,,9.46,,,,,F1,01-DEC-2030,,Common Stock,,55050.0,,,,55050.0,,,,D,,,
0000950170-25-113816,1994433,Stock Option Grant,,6.69,,,,,F2,03-DEC-2029,,Common Stock,,13770.0,,,,13770.0,,,,D,,,
0000950170-25-113816,1994432,Restricted Stock Unit Grant,,,F8,,,,F7,01-JAN-2029,,Common Stock,,20500.0,,,,20500.0,,,,D,,,
0000950170-25-113816,1994431,Restricted Stock Unit Grant,,,F8,,,,F7,01-JAN-2026,,Common Stock,,5232.0,,,,5232.0,,,,D,,,
0000950170-25-113816,1994430,Restricted Stock Units,,,F8,,,,F12,01-JAN-2029,,Common Stock,,20500.0,,,,20500.0,,,,D,,,
0000950170-25-113816,1994429,Restricted Stock Unit Grant,,,F8,,,,F9,01-JAN-2028,,Common Stock,,20081.0,,,,20081.0,,,,D,,,
0000950170-25-113816,1994428,Restricted Stock Unit Grant,,,F8,,,,F11,01-JAN-2027,,Common Stock,,10355.0,,,,10355.0,,,,D,,,
0000950170-25-113816,1994427,Restricted Stock Unit Grant,,,F8,,,,F10,01-JAN-2026,,Common Stock,,2180.0,,,,2180.0,,,,D,,,
0000950170-25-113816,1994443,Stock Option Grant,,21.62,,,,,F3,30-OCT-2034,,Common Stock,,17350.0,,,,17350.0,,,,D,,,
0000950170-25-113816,1994442,Stock Option Grant,,17.31,,,,,F3,22-DEC-2033,,Common Stock,,21640.0,,,,21640.0,,,,D,,,
